01/01/2027;2027-01-01 10:03;2027-01-01 15:29
02/01/2027;2027-01-02 10:02;2027-01-02 15:30
03/01/2027;2027-01-03 10:01;2027-01-03 15:32
04/01/2027;2027-01-04 10:00;2027-01-04 15:34
05/01/2027;2027-01-05 09:59;2027-01-05 15:36
06/01/2027;2027-01-06 09:58;2027-01-06 15:38
07/01/2027;2027-01-07 09:57;2027-01-07 15:40
08/01/2027;2027-01-08 09:56;2027-01-08 15:42
09/01/2027;2027-01-09 09:55;2027-01-09 15:44
10/01/2027;2027-01-10 09:53;2027-01-10 15:46
11/01/2027;2027-01-11 09:52;2027-01-11 15:48
12/01/2027;2027-01-12 09:50;2027-01-12 15:51
13/01/2027;2027-01-13 09:49;2027-01-13 15:53
14/01/2027;2027-01-14 09:47;2027-01-14 15:56
15/01/2027;2027-01-15 09:45;2027-01-15 15:58
16/01/2027;2027-01-16 09:43;2027-01-16 16:01
17/01/2027;2027-01-17 09:42;2027-01-17 16:03
18/01/2027;2027-01-18 09:40;2027-01-18 16:06
19/01/2027;2027-01-19 09:38;2027-01-19 16:09
20/01/2027;2027-01-20 09:36;2027-01-20 16:11
21/01/2027;2027-01-21 09:33;2027-01-21 16:14
22/01/2027;2027-01-22 09:31;2027-01-22 16:17
23/01/2027;2027-01-23 09:29;2027-01-23 16:19
24/01/2027;2027-01-24 09:27;2027-01-24 16:22
25/01/2027;2027-01-25 09:25;2027-01-25 16:25
26/01/2027;2027-01-26 09:22;2027-01-26 16:28
27/01/2027;2027-01-27 09:20;2027-01-27 16:31
28/01/2027;2027-01-28 09:17;2027-01-28 16:33
29/01/2027;2027-01-29 09:15;2027-01-29 16:36
30/01/2027;2027-01-30 09:12;2027-01-30 16:39
31/01/2027;2027-01-31 09:10;2027-01-31 16:42
01/02/2027;2027-02-01 09:07;2027-02-01 16:45
02/02/2027;2027-02-02 09:05;2027-02-02 16:48
03/02/2027;2027-02-03 09:02;2027-02-03 16:51
04/02/2027;2027-02-04 08:59;2027-02-04 16:54
05/02/2027;2027-02-05 08:57;2027-02-05 16:57
06/02/2027;2027-02-06 08:54;2027-02-06 16:59
07/02/2027;2027-02-07 08:51;2027-02-07 17:02
08/02/2027;2027-02-08 08:48;2027-02-08 17:05
09/02/2027;2027-02-09 08:45;2027-02-09 17:08
10/02/2027;2027-02-10 08:43;2027-02-10 17:11
11/02/2027;2027-02-11 08:40;2027-02-11 17:14
12/02/2027;2027-02-12 08:37;2027-02-12 17:17
13/02/2027;2027-02-13 08:34;2027-02-13 17:20
14/02/2027;2027-02-14 08:31;2027-02-14 17:23
15/02/2027;2027-02-15 08:28;2027-02-15 17:25
16/02/2027;2027-02-16 08:25;2027-02-16 17:28
17/02/2027;2027-02-17 08:22;2027-02-17 17:31
18/02/2027;2027-02-18 08:19;2027-02-18 17:34
19/02/2027;2027-02-19 08:16;2027-02-19 17:37
20/02/2027;2027-02-20 08:13;2027-02-20 17:40
21/02/2027;2027-02-21 08:10;2027-02-21 17:42
22/02/2027;2027-02-22 08:07;2027-02-22 17:45
23/02/2027;2027-02-23 08:04;2027-02-23 17:48
24/02/2027;2027-02-24 08:01;2027-02-24 17:51
25/02/2027;2027-02-25 07:58;2027-02-25 17:54
26/02/2027;2027-02-26 07:55;2027-02-26 17:56
27/02/2027;2027-02-27 07:52;2027-02-27 17:59
28/02/2027;2027-02-28 07:49;2027-02-28 18:02
01/03/2027;2027-03-01 07:45;2027-03-01 18:05
02/03/2027;2027-03-02 07:42;2027-03-02 18:08
03/03/2027;2027-03-03 07:39;2027-03-03 18:10
04/03/2027;2027-03-04 07:36;2027-03-04 18:13
05/03/2027;2027-03-05 07:33;2027-03-05 18:16
06/03/2027;2027-03-06 07:30;2027-03-06 18:18
07/03/2027;2027-03-07 07:26;2027-03-07 18:21
08/03/2027;2027-03-08 07:23;2027-03-08 18:24
09/03/2027;2027-03-09 07:20;2027-03-09 18:27
10/03/2027;2027-03-10 07:17;2027-03-10 18:29
11/03/2027;2027-03-11 07:14;2027-03-11 18:32
12/03/2027;2027-03-12 07:10;2027-03-12 18:35
