01/01/2025;2025-01-01 08:50;2025-01-01 16:38
02/01/2025;2025-01-02 08:50;2025-01-02 16:39
03/01/2025;2025-01-03 08:50;2025-01-03 16:40
04/01/2025;2025-01-04 08:49;2025-01-04 16:41
05/01/2025;2025-01-05 08:49;2025-01-05 16:42
06/01/2025;2025-01-06 08:49;2025-01-06 16:44
07/01/2025;2025-01-07 08:48;2025-01-07 16:45
08/01/2025;2025-01-08 08:48;2025-01-08 16:46
09/01/2025;2025-01-09 08:47;2025-01-09 16:48
10/01/2025;2025-01-10 08:46;2025-01-10 16:49
11/01/2025;2025-01-11 08:46;2025-01-11 16:51
12/01/2025;2025-01-12 08:45;2025-01-12 16:52
13/01/2025;2025-01-13 08:44;2025-01-13 16:54
14/01/2025;2025-01-14 08:43;2025-01-14 16:55
15/01/2025;2025-01-15 08:43;2025-01-15 16:57
16/01/2025;2025-01-16 08:42;2025-01-16 16:58
17/01/2025;2025-01-17 08:41;2025-01-17 17:00
18/01/2025;2025-01-18 08:40;2025-01-18 17:02
19/01/2025;2025-01-19 08:39;2025-01-19 17:03
20/01/2025;2025-01-20 08:37;2025-01-20 17:05
21/01/2025;2025-01-21 08:36;2025-01-21 17:07
22/01/2025;2025-01-22 08:35;2025-01-22 17:09
23/01/2025;2025-01-23 08:34;2025-01-23 17:10
24/01/2025;2025-01-24 08:33;2025-01-24 17:12
25/01/2025;2025-01-25 08:31;2025-01-25 17:14
26/01/2025;2025-01-26 08:30;2025-01-26 17:16
27/01/2025;2025-01-27 08:28;2025-01-27 17:18
28/01/2025;2025-01-28 08:27;2025-01-28 17:20
29/01/2025;2025-01-29 08:25;2025-01-29 17:21
30/01/2025;2025-01-30 08:24;2025-01-30 17:23
31/01/2025;2025-01-31 08:22;2025-01-31 17:25
01/02/2025;2025-02-01 08:21;2025-02-01 17:27
02/02/2025;2025-02-02 08:19;2025-02-02 17:29
03/02/2025;2025-02-03 08:18;2025-02-03 17:31
04/02/2025;2025-02-04 08:16;2025-02-04 17:33
05/02/2025;2025-02-05 08:14;2025-02-05 17:34
06/02/2025;2025-02-06 08:12;2025-02-06 17:36
07/02/2025;2025-02-07 08:11;2025-02-07 17:38
08/02/2025;2025-02-08 08:09;2025-02-08 17:40
09/02/2025;2025-02-09 08:07;2025-02-09 17:42
10/02/2025;2025-02-10 08:05;2025-02-10 17:44
11/02/2025;2025-02-11 08:03;2025-02-11 17:46
12/02/2025;2025-02-12 08:01;2025-02-12 17:48
13/02/2025;2025-02-13 07:59;2025-02-13 17:50
14/02/2025;2025-02-14 07:57;2025-02-14 17:52
15/02/2025;2025-02-15 07:55;2025-02-15 17:53
16/02/2025;2025-02-16 07:53;2025-02-16 17:55
17/02/2025;2025-02-17 07:51;2025-02-17 17:57
18/02/2025;2025-02-18 07:49;2025-02-18 17:59
19/02/2025;2025-02-19 07:47;2025-02-19 18:01
20/02/2025;2025-02-20 07:45;2025-02-20 18:03
21/02/2025;2025-02-21 07:43;2025-02-21 18:05
22/02/2025;2025-02-22 07:41;2025-02-22 18:07
23/02/2025;2025-02-23 07:39;2025-02-23 18:08
24/02/2025;2025-02-24 07:37;2025-02-24 18:10
25/02/2025;2025-02-25 07:35;2025-02-25 18:12
26/02/2025;2025-02-26 07:32;2025-02-26 18:14
