01/01/2032;2032-01-01 06:49;2032-01-01 16:53
02/01/2032;2032-01-02 06:49;2032-01-02 16:53
03/01/2032;2032-01-03 06:49;2032-01-03 16:54
04/01/2032;2032-01-04 06:50;2032-01-04 16:55
05/01/2032;2032-01-05 06:50;2032-01-05 16:56
06/01/2032;2032-01-06 06:50;2032-01-06 16:57
07/01/2032;2032-01-07 06:50;2032-01-07 16:57
08/01/2032;2032-01-08 06:50;2032-01-08 16:58
09/01/2032;2032-01-09 06:50;2032-01-09 16:59
10/01/2032;2032-01-10 06:50;2032-01-10 17:00
11/01/2032;2032-01-11 06:50;2032-01-11 17:01
12/01/2032;2032-01-12 06:50;2032-01-12 17:02
13/01/2032;2032-01-13 06:50;2032-01-13 17:03
14/01/2032;2032-01-14 06:49;2032-01-14 17:04
15/01/2032;2032-01-15 06:49;2032-01-15 17:04
16/01/2032;2032-01-16 06:49;2032-01-16 17:05
17/01/2032;2032-01-17 06:49;2032-01-17 17:06
18/01/2032;2032-01-18 06:49;2032-01-18 17:07
19/01/2032;2032-01-19 06:48;2032-01-19 17:08
20/01/2032;2032-01-20 06:48;2032-01-20 17:09
21/01/2032;2032-01-21 06:48;2032-01-21 17:10
22/01/2032;2032-01-22 06:47;2032-01-22 17:11
23/01/2032;2032-01-23 06:47;2032-01-23 17:12
24/01/2032;2032-01-24 06:46;2032-01-24 17:13
25/01/2032;2032-01-25 06:46;2032-01-25 17:14
26/01/2032;2032-01-26 06:45;2032-01-26 17:15
27/01/2032;2032-01-27 06:45;2032-01-27 17:16
28/01/2032;2032-01-28 06:44;2032-01-28 17:17
29/01/2032;2032-01-29 06:44;2032-01-29 17:18
30/01/2032;2032-01-30 06:43;2032-01-30 17:18
31/01/2032;2032-01-31 06:43;2032-01-31 17:19
01/02/2032;2032-02-01 06:42;2032-02-01 17:20
02/02/2032;2032-02-02 06:41;2032-02-02 17:21
03/02/2032;2032-02-03 06:41;2032-02-03 17:22
04/02/2032;2032-02-04 06:40;2032-02-04 17:23
05/02/2032;2032-02-05 06:39;2032-02-05 17:24
06/02/2032;2032-02-06 06:38;2032-02-06 17:25
07/02/2032;2032-02-07 06:38;2032-02-07 17:26
08/02/2032;2032-02-08 06:37;2032-02-08 17:27
09/02/2032;2032-02-09 06:36;2032-02-09 17:28
10/02/2032;2032-02-10 06:35;2032-02-10 17:29
11/02/2032;2032-02-11 06:34;2032-02-11 17:30
12/02/2032;2032-02-12 06:33;2032-02-12 17:30
13/02/2032;2032-02-13 06:32;2032-02-13 17:31
14/02/2032;2032-02-14 06:32;2032-02-14 17:32
15/02/2032;2032-02-15 06:31;2032-02-15 17:33
16/02/2032;2032-02-16 06:30;2032-02-16 17:34
17/02/2032;2032-02-17 06:29;2032-02-17 17:35
18/02/2032;2032-02-18 06:28;2032-02-18 17:36
19/02/2032;2032-02-19 06:27;2032-02-19 17:37
20/02/2032;2032-02-20 06:26;2032-02-20 17:37
21/02/2032;2032-02-21 06:24;2032-02-21 17:38
22/02/2032;2032-02-22 06:23;2032-02-22 17:39
23/02/2032;2032-02-23 06:22;2032-02-23 17:40
24/02/2032;2032-02-24 06:21;2032-02-24 17:41
25/02/2032;2032-02-25 06:20;2032-02-25 17:42
26/02/2032;2032-02-26 06:19;2032-02-26 17:42
27/02/2032;2032-02-27 06:18;2032-02-27 17:43
28/02/2032;2032-02-28 06:17;2032-02-28 17:44
29/02/2032;2032-02-29 06:15;2032-02-29 17:45
01/03/2032;2032-03-01 06:14;2032-03-01 17:46
02/03/2032;2032-03-02 06:13;2032-03-02 17:46
03/03/2032;2032-03-03 06:12;2032-03-03 17:47
04/03/2032;2032-03-04 06:11;2032-03-04 17:48
05/03/2032;2032-03-05 06:09;2032-03-05 17:49
06/03/2032;2032-03-06 06:08;2032-03-06 17:49
07/03/2032;2032-03-07 06:07;2032-03-07 17:50
08/03/2032;2032-03-08 06:06;2032-03-08 17:51
09/03/2032;2032-03-09 06:05;2032-03-09 17:52
10/03/2032;2032-03-10 06:03;2032-03-10 17:52
11/03/2032;2032-03-11 06:02;2032-03-11 17:53
12/03/2032;2032-03-12 06:01;2032-03-12 17:54
13/03/2032;2032-03-13 05:59;2032-03-13 17:55
14/03/2032;2032-03-14 06:58;2032-03-14 18:55
15/03/2032;2032-03-15 06:57;2032-03-15 18:56
16/03/2032;2032-03-16 06:56;2032-03-16 18:57
17/03/2032;2032-03-17 06:54;2032-03-17 18:58
18/03/2032;2032-03-18 06:53;2032-03-18 18:58
19/03/2032;2032-03-19 06:52;2032-03-19 18:59
20/03/2032;2032-03-20 06:50;2032-03-20 19:00
21/03/2032;2032-03-21 06:49;2032-03-21 19:00
22/03/2032;2032-03-22 06:48;2032-03-22 19:01
23/03/2032;2032-03-23 06:46;2032-03-23 19:02
24/03/2032;2032-03-24 06:45;2032-03-24 19:03
25/03/2032;2032-03-25 06:44;2032-03-25 19:03
26/03/2032;2032-03-26 06:43;2032-03-26 19:04
27/03/2032;2032-03-27 06:41;2032-03-27 19:05
28/03/2032;2032-03-28 06:40;2032-03-28 19:05
29/03/2032;2032-03-29 06:39;2032-03-29 19:06
30/03/2032;2032-03-30 06:37;2032-03-30 19:07
31/03/2032;2032-03-31 06:36;2032-03-31 19:07
01/04/2032;2032-04-01 06:35;2032-04-01 19:08
02/04/2032;2032-04-02 06:33;2032-04-02 19:09
03/04/2032;2032-04-03 06:32;2032-04-03 19:10
04/04/2032;2032-04-04 06:31;2032-04-04 19:10
05/04/2032;2032-04-05 06:30;2032-04-05 19:11
06/04/2032;2032-04-06 06:28;2032-04-06 19:12
07/04/2032;2032-04-07 06:27;2032-04-07 19:12
08/04/2032;2032-04-08 06:26;2032-04-08 19:13
09/04/2032;2032-04-09 06:25;2032-04-09 19:14
10/04/2032;2032-04-10 06:23;2032-04-10 19:14
11/04/2032;2032-04-11 06:22;2032-04-11 19:15
12/04/2032;2032-04-12 06:21;2032-04-12 19:16
13/04/2032;2032-04-13 06:20;2032-04-13 19:17
14/04/2032;2032-04-14 06:19;2032-04-14 19:17
15/04/2032;2032-04-15 06:17;2032-04-15 19:18
16/04/2032;2032-04-16 06:16;2032-04-16 19:19
17/04/2032;2032-04-17 06:15;2032-04-17 19:19
18/04/2032;2032-04-18 06:14;2032-04-18 19:20
