01/01/2028;2028-01-01 06:35;2028-01-01 17:28
02/01/2028;2028-01-02 06:35;2028-01-02 17:29
03/01/2028;2028-01-03 06:35;2028-01-03 17:29
04/01/2028;2028-01-04 06:36;2028-01-04 17:30
05/01/2028;2028-01-05 06:36;2028-01-05 17:30
06/01/2028;2028-01-06 06:36;2028-01-06 17:31
07/01/2028;2028-01-07 06:36;2028-01-07 17:32
08/01/2028;2028-01-08 06:37;2028-01-08 17:32
09/01/2028;2028-01-09 06:37;2028-01-09 17:33
10/01/2028;2028-01-10 06:37;2028-01-10 17:34
11/01/2028;2028-01-11 06:37;2028-01-11 17:34
12/01/2028;2028-01-12 06:37;2028-01-12 17:35
13/01/2028;2028-01-13 06:37;2028-01-13 17:36
14/01/2028;2028-01-14 06:37;2028-01-14 17:36
15/01/2028;2028-01-15 06:37;2028-01-15 17:37
16/01/2028;2028-01-16 06:37;2028-01-16 17:38
17/01/2028;2028-01-17 06:37;2028-01-17 17:39
18/01/2028;2028-01-18 06:37;2028-01-18 17:39
19/01/2028;2028-01-19 06:37;2028-01-19 17:40
20/01/2028;2028-01-20 06:37;2028-01-20 17:41
21/01/2028;2028-01-21 06:37;2028-01-21 17:41
22/01/2028;2028-01-22 06:37;2028-01-22 17:42
23/01/2028;2028-01-23 06:37;2028-01-23 17:43
24/01/2028;2028-01-24 06:37;2028-01-24 17:43
25/01/2028;2028-01-25 06:37;2028-01-25 17:44
26/01/2028;2028-01-26 06:36;2028-01-26 17:45
27/01/2028;2028-01-27 06:36;2028-01-27 17:45
28/01/2028;2028-01-28 06:36;2028-01-28 17:46
29/01/2028;2028-01-29 06:36;2028-01-29 17:46
30/01/2028;2028-01-30 06:35;2028-01-30 17:47
31/01/2028;2028-01-31 06:35;2028-01-31 17:48
01/02/2028;2028-02-01 06:35;2028-02-01 17:48
02/02/2028;2028-02-02 06:35;2028-02-02 17:49
03/02/2028;2028-02-03 06:34;2028-02-03 17:50
04/02/2028;2028-02-04 06:34;2028-02-04 17:50
05/02/2028;2028-02-05 06:33;2028-02-05 17:51
06/02/2028;2028-02-06 06:33;2028-02-06 17:51
07/02/2028;2028-02-07 06:33;2028-02-07 17:52
08/02/2028;2028-02-08 06:32;2028-02-08 17:52
09/02/2028;2028-02-09 06:32;2028-02-09 17:53
10/02/2028;2028-02-10 06:31;2028-02-10 17:54
