01/01/2026;2026-01-01 07:31;2026-01-01 16:03
02/01/2026;2026-01-02 07:31;2026-01-02 16:04
03/01/2026;2026-01-03 07:31;2026-01-03 16:05
04/01/2026;2026-01-04 07:31;2026-01-04 16:06
05/01/2026;2026-01-05 07:31;2026-01-05 16:07
06/01/2026;2026-01-06 07:31;2026-01-06 16:08
07/01/2026;2026-01-07 07:30;2026-01-07 16:09
08/01/2026;2026-01-08 07:30;2026-01-08 16:10
09/01/2026;2026-01-09 07:30;2026-01-09 16:12
10/01/2026;2026-01-10 07:29;2026-01-10 16:13
11/01/2026;2026-01-11 07:29;2026-01-11 16:14
12/01/2026;2026-01-12 07:28;2026-01-12 16:15
13/01/2026;2026-01-13 07:28;2026-01-13 16:17
14/01/2026;2026-01-14 07:27;2026-01-14 16:18
15/01/2026;2026-01-15 07:27;2026-01-15 16:19
16/01/2026;2026-01-16 07:26;2026-01-16 16:21
17/01/2026;2026-01-17 07:25;2026-01-17 16:22
18/01/2026;2026-01-18 07:24;2026-01-18 16:23
19/01/2026;2026-01-19 07:24;2026-01-19 16:25
20/01/2026;2026-01-20 07:23;2026-01-20 16:26
21/01/2026;2026-01-21 07:22;2026-01-21 16:28
22/01/2026;2026-01-22 07:21;2026-01-22 16:29
23/01/2026;2026-01-23 07:20;2026-01-23 16:31
24/01/2026;2026-01-24 07:19;2026-01-24 16:32
25/01/2026;2026-01-25 07:18;2026-01-25 16:34
26/01/2026;2026-01-26 07:17;2026-01-26 16:35
27/01/2026;2026-01-27 07:16;2026-01-27 16:37
28/01/2026;2026-01-28 07:15;2026-01-28 16:38
29/01/2026;2026-01-29 07:14;2026-01-29 16:40
30/01/2026;2026-01-30 07:12;2026-01-30 16:41
31/01/2026;2026-01-31 07:11;2026-01-31 16:43
01/02/2026;2026-02-01 07:10;2026-02-01 16:45
02/02/2026;2026-02-02 07:09;2026-02-02 16:46
03/02/2026;2026-02-03 07:07;2026-02-03 16:48
04/02/2026;2026-02-04 07:06;2026-02-04 16:49
05/02/2026;2026-02-05 07:04;2026-02-05 16:51
06/02/2026;2026-02-06 07:03;2026-02-06 16:52
07/02/2026;2026-02-07 07:02;2026-02-07 16:54
08/02/2026;2026-02-08 07:00;2026-02-08 16:56
09/02/2026;2026-02-09 06:59;2026-02-09 16:57
10/02/2026;2026-02-10 06:57;2026-02-10 16:59
11/02/2026;2026-02-11 06:55;2026-02-11 17:00
12/02/2026;2026-02-12 06:54;2026-02-12 17:02
13/02/2026;2026-02-13 06:52;2026-02-13 17:03
14/02/2026;2026-02-14 06:51;2026-02-14 17:05
15/02/2026;2026-02-15 06:49;2026-02-15 17:07
16/02/2026;2026-02-16 06:47;2026-02-16 17:08
17/02/2026;2026-02-17 06:46;2026-02-17 17:10
18/02/2026;2026-02-18 06:44;2026-02-18 17:11
19/02/2026;2026-02-19 06:42;2026-02-19 17:13
20/02/2026;2026-02-20 06:41;2026-02-20 17:14
21/02/2026;2026-02-21 06:39;2026-02-21 17:16
22/02/2026;2026-02-22 06:37;2026-02-22 17:17
23/02/2026;2026-02-23 06:35;2026-02-23 17:19
24/02/2026;2026-02-24 06:33;2026-02-24 17:20
25/02/2026;2026-02-25 06:32;2026-02-25 17:22
26/02/2026;2026-02-26 06:30;2026-02-26 17:23
27/02/2026;2026-02-27 06:28;2026-02-27 17:25
28/02/2026;2026-02-28 06:26;2026-02-28 17:27
01/03/2026;2026-03-01 06:24;2026-03-01 17:28
