01/01/2024;2024-01-01 09:34;2024-01-01 16:27
02/01/2024;2024-01-02 09:34;2024-01-02 16:28
03/01/2024;2024-01-03 09:34;2024-01-03 16:29
04/01/2024;2024-01-04 09:33;2024-01-04 16:31
05/01/2024;2024-01-05 09:33;2024-01-05 16:32
06/01/2024;2024-01-06 09:32;2024-01-06 16:33
07/01/2024;2024-01-07 09:32;2024-01-07 16:35
08/01/2024;2024-01-08 09:31;2024-01-08 16:37
09/01/2024;2024-01-09 09:30;2024-01-09 16:38
10/01/2024;2024-01-10 09:29;2024-01-10 16:40
11/01/2024;2024-01-11 09:28;2024-01-11 16:42
12/01/2024;2024-01-12 09:27;2024-01-12 16:43
13/01/2024;2024-01-13 09:26;2024-01-13 16:45
14/01/2024;2024-01-14 09:25;2024-01-14 16:47
15/01/2024;2024-01-15 09:24;2024-01-15 16:49
16/01/2024;2024-01-16 09:23;2024-01-16 16:51
17/01/2024;2024-01-17 09:22;2024-01-17 16:53
18/01/2024;2024-01-18 09:20;2024-01-18 16:55
19/01/2024;2024-01-19 09:19;2024-01-19 16:57
20/01/2024;2024-01-20 09:18;2024-01-20 16:59
21/01/2024;2024-01-21 09:16;2024-01-21 17:01
22/01/2024;2024-01-22 09:15;2024-01-22 17:03
23/01/2024;2024-01-23 09:13;2024-01-23 17:05
24/01/2024;2024-01-24 09:11;2024-01-24 17:07
25/01/2024;2024-01-25 09:10;2024-01-25 17:09
26/01/2024;2024-01-26 09:08;2024-01-26 17:12
27/01/2024;2024-01-27 09:06;2024-01-27 17:14
28/01/2024;2024-01-28 09:04;2024-01-28 17:16
29/01/2024;2024-01-29 09:03;2024-01-29 17:18
30/01/2024;2024-01-30 09:01;2024-01-30 17:20
31/01/2024;2024-01-31 08:59;2024-01-31 17:23
01/02/2024;2024-02-01 08:57;2024-02-01 17:25
02/02/2024;2024-02-02 08:55;2024-02-02 17:27
03/02/2024;2024-02-03 08:53;2024-02-03 17:29
04/02/2024;2024-02-04 08:51;2024-02-04 17:32
05/02/2024;2024-02-05 08:49;2024-02-05 17:34
06/02/2024;2024-02-06 08:47;2024-02-06 17:36
07/02/2024;2024-02-07 08:45;2024-02-07 17:39
08/02/2024;2024-02-08 08:42;2024-02-08 17:41
09/02/2024;2024-02-09 08:40;2024-02-09 17:43
10/02/2024;2024-02-10 08:38;2024-02-10 17:45
11/02/2024;2024-02-11 08:36;2024-02-11 17:48
12/02/2024;2024-02-12 08:33;2024-02-12 17:50
13/02/2024;2024-02-13 08:31;2024-02-13 17:52
14/02/2024;2024-02-14 08:29;2024-02-14 17:55
15/02/2024;2024-02-15 08:27;2024-02-15 17:57
16/02/2024;2024-02-16 08:24;2024-02-16 17:59
17/02/2024;2024-02-17 08:22;2024-02-17 18:01
18/02/2024;2024-02-18 08:19;2024-02-18 18:04
19/02/2024;2024-02-19 08:17;2024-02-19 18:06
20/02/2024;2024-02-20 08:14;2024-02-20 18:08
21/02/2024;2024-02-21 08:12;2024-02-21 18:10
22/02/2024;2024-02-22 08:10;2024-02-22 18:13
23/02/2024;2024-02-23 08:07;2024-02-23 18:15
24/02/2024;2024-02-24 08:05;2024-02-24 18:17
25/02/2024;2024-02-25 08:02;2024-02-25 18:19
26/02/2024;2024-02-26 07:59;2024-02-26 18:22
27/02/2024;2024-02-27 07:57;2024-02-27 18:24
28/02/2024;2024-02-28 07:54;2024-02-28 18:26
29/02/2024;2024-02-29 07:52;2024-02-29 18:28
01/03/2024;2024-03-01 07:49;2024-03-01 18:30
02/03/2024;2024-03-02 07:47;2024-03-02 18:33
03/03/2024;2024-03-03 07:44;2024-03-03 18:35
04/03/2024;2024-03-04 07:41;2024-03-04 18:37
05/03/2024;2024-03-05 07:39;2024-03-05 18:39
06/03/2024;2024-03-06 07:36;2024-03-06 18:41
07/03/2024;2024-03-07 07:33;2024-03-07 18:44
08/03/2024;2024-03-08 07:31;2024-03-08 18:46
09/03/2024;2024-03-09 07:28;2024-03-09 18:48
10/03/2024;2024-03-10 07:25;2024-03-10 18:50
11/03/2024;2024-03-11 07:23;2024-03-11 18:52
12/03/2024;2024-03-12 07:20;2024-03-12 18:54
13/03/2024;2024-03-13 07:17;2024-03-13 18:57
14/03/2024;2024-03-14 07:15;2024-03-14 18:59
15/03/2024;2024-03-15 07:12;2024-03-15 19:01
16/03/2024;2024-03-16 07:09;2024-03-16 19:03
17/03/2024;2024-03-17 07:07;2024-03-17 19:05
18/03/2024;2024-03-18 07:04;2024-03-18 19:07
19/03/2024;2024-03-19 07:01;2024-03-19 19:09
20/03/2024;2024-03-20 06:58;2024-03-20 19:11
21/03/2024;2024-03-21 06:56;2024-03-21 19:14
22/03/2024;2024-03-22 06:53;2024-03-22 19:16
23/03/2024;2024-03-23 06:50;2024-03-23 19:18
24/03/2024;2024-03-24 06:48;2024-03-24 19:20
25/03/2024;2024-03-25 06:45;2024-03-25 19:22
26/03/2024;2024-03-26 06:42;2024-03-26 19:24
27/03/2024;2024-03-27 06:39;2024-03-27 19:26
28/03/2024;2024-03-28 06:37;2024-03-28 19:28
29/03/2024;2024-03-29 06:34;2024-03-29 19:31
30/03/2024;2024-03-30 06:31;2024-03-30 19:33
31/03/2024;2024-03-31 06:29;2024-03-31 19:35
01/04/2024;2024-04-01 06:26;2024-04-01 19:37
02/04/2024;2024-04-02 06:23;2024-04-02 19:39
03/04/2024;2024-04-03 06:21;2024-04-03 19:41
04/04/2024;2024-04-04 06:18;2024-04-04 19:43
05/04/2024;2024-04-05 06:15;2024-04-05 19:45
06/04/2024;2024-04-06 06:12;2024-04-06 19:47
07/04/2024;2024-04-07 06:10;2024-04-07 19:50
08/04/2024;2024-04-08 06:07;2024-04-08 19:52
09/04/2024;2024-04-09 06:04;2024-04-09 19:54
10/04/2024;2024-04-10 06:02;2024-04-10 19:56
11/04/2024;2024-04-11 05:59;2024-04-11 19:58
12/04/2024;2024-04-12 05:57;2024-04-12 20:00
13/04/2024;2024-04-13 05:54;2024-04-13 20:02
14/04/2024;2024-04-14 05:51;2024-04-14 20:04
15/04/2024;2024-04-15 05:49;2024-04-15 20:07
16/04/2024;2024-04-16 05:46;2024-04-16 20:09
17/04/2024;2024-04-17 05:44;2024-04-17 20:11
18/04/2024;2024-04-18 05:41;2024-04-18 20:13
19/04/2024;2024-04-19 05:38;2024-04-19 20:15
20/04/2024;2024-04-20 05:36;2024-04-20 20:17
21/04/2024;2024-04-21 05:33;2024-04-21 20:19
22/04/2024;2024-04-22 05:31;2024-04-22 20:21
23/04/2024;2024-04-23 05:28;2024-04-23 20:24
24/04/2024;2024-04-24 05:26;2024-04-24 20:26
25/04/2024;2024-04-25 05:23;2024-04-25 20:28
26/04/2024;2024-04-26 05:21;2024-04-26 20:30
27/04/2024;2024-04-27 05:19;2024-04-27 20:32
28/04/2024;2024-04-28 05:16;2024-04-28 20:34
29/04/2024;2024-04-29 05:14;2024-04-29 20:36
30/04/2024;2024-04-30 05:11;2024-04-30 20:38
01/05/2024;2024-05-01 05:09;2024-05-01 20:41
02/05/2024;2024-05-02 05:07;2024-05-02 20:43
03/05/2024;2024-05-03 05:04;2024-05-03 20:45
04/05/2024;2024-05-04 05:02;2024-05-04 20:47
05/05/2024;2024-05-05 05:00;2024-05-05 20:49
06/05/2024;2024-05-06 04:58;2024-05-06 20:51
07/05/2024;2024-05-07 04:56;2024-05-07 20:53
08/05/2024;2024-05-08 04:53;2024-05-08 20:55
09/05/2024;2024-05-09 04:51;2024-05-09 20:57
10/05/2024;2024-05-10 04:49;2024-05-10 20:59
11/05/2024;2024-05-11 04:47;2024-05-11 21:01
12/05/2024;2024-05-12 04:45;2024-05-12 21:03
13/05/2024;2024-05-13 04:43;2024-05-13 21:05
14/05/2024;2024-05-14 04:41;2024-05-14 21:07
15/05/2024;2024-05-15 04:39;2024-05-15 21:09
16/05/2024;2024-05-16 04:37;2024-05-16 21:11
17/05/2024;2024-05-17 04:35;2024-05-17 21:13
18/05/2024;2024-05-18 04:33;2024-05-18 21:15
19/05/2024;2024-05-19 04:32;2024-05-19 21:17
20/05/2024;2024-05-20 04:30;2024-05-20 21:19
21/05/2024;2024-05-21 04:28;2024-05-21 21:20
22/05/2024;2024-05-22 04:27;2024-05-22 21:22
23/05/2024;2024-05-23 04:25;2024-05-23 21:24
24/05/2024;2024-05-24 04:23;2024-05-24 21:26
25/05/2024;2024-05-25 04:22;2024-05-25 21:27
26/05/2024;2024-05-26 04:20;2024-05-26 21:29
27/05/2024;2024-05-27 04:19;2024-05-27 21:31
28/05/2024;2024-05-28 04:18;2024-05-28 21:32
29/05/2024;2024-05-29 04:16;2024-05-29 21:34
30/05/2024;2024-05-30 04:15;2024-05-30 21:35
31/05/2024;2024-05-31 04:14;2024-05-31 21:37
01/06/2024;2024-06-01 04:13;2024-06-01 21:38
02/06/2024;2024-06-02 04:12;2024-06-02 21:39
03/06/2024;2024-06-03 04:11;2024-06-03 21:41
04/06/2024;2024-06-04 04:10;2024-06-04 21:42
05/06/2024;2024-06-05 04:09;2024-06-05 21:43
06/06/2024;2024-06-06 04:08;2024-06-06 21:44
07/06/2024;2024-06-07 04:07;2024-06-07 21:46
08/06/2024;2024-06-08 04:06;2024-06-08 21:47
09/06/2024;2024-06-09 04:06;2024-06-09 21:48
10/06/2024;2024-06-10 04:05;2024-06-10 21:49
11/06/2024;2024-06-11 04:05;2024-06-11 21:49
12/06/2024;2024-06-12 04:04;2024-06-12 21:50
13/06/2024;2024-06-13 04:04;2024-06-13 21:51
14/06/2024;2024-06-14 04:04;2024-06-14 21:52
15/06/2024;2024-06-15 04:03;2024-06-15 21:52
16/06/2024;2024-06-16 04:03;2024-06-16 21:53
17/06/2024;2024-06-17 04:03;2024-06-17 21:53
18/06/2024;2024-06-18 04:03;2024-06-18 21:54
19/06/2024;2024-06-19 04:03;2024-06-19 21:54
20/06/2024;2024-06-20 04:03;2024-06-20 21:54
21/06/2024;2024-06-21 04:04;2024-06-21 21:54
22/06/2024;2024-06-22 04:04;2024-06-22 21:55
23/06/2024;2024-06-23 04:04;2024-06-23 21:55
24/06/2024;2024-06-24 04:04;2024-06-24 21:55
25/06/2024;2024-06-25 04:05;2024-06-25 21:54
26/06/2024;2024-06-26 04:05;2024-06-26 21:54
27/06/2024;2024-06-27 04:06;2024-06-27 21:54
28/06/2024;2024-06-28 04:07;2024-06-28 21:54
29/06/2024;2024-06-29 04:07;2024-06-29 21:53
30/06/2024;2024-06-30 04:08;2024-06-30 21:53
01/07/2024;2024-07-01 04:09;2024-07-01 21:52
02/07/2024;2024-07-02 04:10;2024-07-02 21:52
