01/01/2025;2025-01-01 06:04;2025-01-01 17:55
02/01/2025;2025-01-02 06:04;2025-01-02 17:56
03/01/2025;2025-01-03 06:04;2025-01-03 17:56
04/01/2025;2025-01-04 06:05;2025-01-04 17:57
05/01/2025;2025-01-05 06:05;2025-01-05 17:57
06/01/2025;2025-01-06 06:06;2025-01-06 17:58
07/01/2025;2025-01-07 06:06;2025-01-07 17:58
08/01/2025;2025-01-08 06:06;2025-01-08 17:59
09/01/2025;2025-01-09 06:07;2025-01-09 17:59
10/01/2025;2025-01-10 06:07;2025-01-10 18:00
11/01/2025;2025-01-11 06:08;2025-01-11 18:00
12/01/2025;2025-01-12 06:08;2025-01-12 18:01
13/01/2025;2025-01-13 06:08;2025-01-13 18:01
14/01/2025;2025-01-14 06:08;2025-01-14 18:02
15/01/2025;2025-01-15 06:09;2025-01-15 18:02
16/01/2025;2025-01-16 06:09;2025-01-16 18:02
17/01/2025;2025-01-17 06:09;2025-01-17 18:03
18/01/2025;2025-01-18 06:10;2025-01-18 18:03
19/01/2025;2025-01-19 06:10;2025-01-19 18:03
20/01/2025;2025-01-20 06:10;2025-01-20 18:04
21/01/2025;2025-01-21 06:10;2025-01-21 18:04
22/01/2025;2025-01-22 06:10;2025-01-22 18:05
23/01/2025;2025-01-23 06:11;2025-01-23 18:05
24/01/2025;2025-01-24 06:11;2025-01-24 18:05
25/01/2025;2025-01-25 06:11;2025-01-25 18:06
26/01/2025;2025-01-26 06:11;2025-01-26 18:06
27/01/2025;2025-01-27 06:11;2025-01-27 18:06
28/01/2025;2025-01-28 06:11;2025-01-28 18:06
29/01/2025;2025-01-29 06:11;2025-01-29 18:07
30/01/2025;2025-01-30 06:11;2025-01-30 18:07
31/01/2025;2025-01-31 06:11;2025-01-31 18:07
01/02/2025;2025-02-01 06:12;2025-02-01 18:07
02/02/2025;2025-02-02 06:12;2025-02-02 18:08
03/02/2025;2025-02-03 06:12;2025-02-03 18:08
04/02/2025;2025-02-04 06:12;2025-02-04 18:08
05/02/2025;2025-02-05 06:12;2025-02-05 18:08
06/02/2025;2025-02-06 06:12;2025-02-06 18:08
07/02/2025;2025-02-07 06:11;2025-02-07 18:08
08/02/2025;2025-02-08 06:11;2025-02-08 18:09
09/02/2025;2025-02-09 06:11;2025-02-09 18:09
10/02/2025;2025-02-10 06:11;2025-02-10 18:09
11/02/2025;2025-02-11 06:11;2025-02-11 18:09
12/02/2025;2025-02-12 06:11;2025-02-12 18:09
13/02/2025;2025-02-13 06:11;2025-02-13 18:09
14/02/2025;2025-02-14 06:11;2025-02-14 18:09
15/02/2025;2025-02-15 06:11;2025-02-15 18:09
16/02/2025;2025-02-16 06:10;2025-02-16 18:09
17/02/2025;2025-02-17 06:10;2025-02-17 18:09
