01/01/2025;2025-01-01 08:37;2025-01-01 15:38
02/01/2025;2025-01-02 08:37;2025-01-02 15:39
03/01/2025;2025-01-03 08:36;2025-01-03 15:40
04/01/2025;2025-01-04 08:36;2025-01-04 15:42
05/01/2025;2025-01-05 08:35;2025-01-05 15:43
06/01/2025;2025-01-06 08:35;2025-01-06 15:45
07/01/2025;2025-01-07 08:34;2025-01-07 15:46
08/01/2025;2025-01-08 08:33;2025-01-08 15:48
09/01/2025;2025-01-09 08:32;2025-01-09 15:49
10/01/2025;2025-01-10 08:32;2025-01-10 15:51
11/01/2025;2025-01-11 08:31;2025-01-11 15:53
12/01/2025;2025-01-12 08:30;2025-01-12 15:54
13/01/2025;2025-01-13 08:29;2025-01-13 15:56
14/01/2025;2025-01-14 08:28;2025-01-14 15:58
15/01/2025;2025-01-15 08:26;2025-01-15 16:00
16/01/2025;2025-01-16 08:25;2025-01-16 16:02
17/01/2025;2025-01-17 08:24;2025-01-17 16:04
18/01/2025;2025-01-18 08:23;2025-01-18 16:06
19/01/2025;2025-01-19 08:21;2025-01-19 16:08
20/01/2025;2025-01-20 08:20;2025-01-20 16:10
21/01/2025;2025-01-21 08:18;2025-01-21 16:12
22/01/2025;2025-01-22 08:17;2025-01-22 16:14
23/01/2025;2025-01-23 08:15;2025-01-23 16:16
24/01/2025;2025-01-24 08:14;2025-01-24 16:18
25/01/2025;2025-01-25 08:12;2025-01-25 16:20
26/01/2025;2025-01-26 08:10;2025-01-26 16:22
27/01/2025;2025-01-27 08:09;2025-01-27 16:24
28/01/2025;2025-01-28 08:07;2025-01-28 16:27
29/01/2025;2025-01-29 08:05;2025-01-29 16:29
30/01/2025;2025-01-30 08:03;2025-01-30 16:31
31/01/2025;2025-01-31 08:01;2025-01-31 16:33
01/02/2025;2025-02-01 08:00;2025-02-01 16:35
02/02/2025;2025-02-02 07:58;2025-02-02 16:38
03/02/2025;2025-02-03 07:56;2025-02-03 16:40
04/02/2025;2025-02-04 07:54;2025-02-04 16:42
05/02/2025;2025-02-05 07:52;2025-02-05 16:44
06/02/2025;2025-02-06 07:49;2025-02-06 16:47
07/02/2025;2025-02-07 07:47;2025-02-07 16:49
08/02/2025;2025-02-08 07:45;2025-02-08 16:51
09/02/2025;2025-02-09 07:43;2025-02-09 16:53
10/02/2025;2025-02-10 07:41;2025-02-10 16:55
11/02/2025;2025-02-11 07:39;2025-02-11 16:58
12/02/2025;2025-02-12 07:36;2025-02-12 17:00
13/02/2025;2025-02-13 07:34;2025-02-13 17:02
14/02/2025;2025-02-14 07:32;2025-02-14 17:04
15/02/2025;2025-02-15 07:30;2025-02-15 17:07
16/02/2025;2025-02-16 07:27;2025-02-16 17:09
17/02/2025;2025-02-17 07:25;2025-02-17 17:11
18/02/2025;2025-02-18 07:22;2025-02-18 17:13
19/02/2025;2025-02-19 07:20;2025-02-19 17:15
20/02/2025;2025-02-20 07:18;2025-02-20 17:18
21/02/2025;2025-02-21 07:15;2025-02-21 17:20
22/02/2025;2025-02-22 07:13;2025-02-22 17:22
23/02/2025;2025-02-23 07:10;2025-02-23 17:24
24/02/2025;2025-02-24 07:08;2025-02-24 17:26
25/02/2025;2025-02-25 07:05;2025-02-25 17:29
