01/01/2025;2025-01-01 08:01;2025-01-01 16:18
02/01/2025;2025-01-02 08:01;2025-01-02 16:19
03/01/2025;2025-01-03 08:00;2025-01-03 16:20
04/01/2025;2025-01-04 08:00;2025-01-04 16:21
05/01/2025;2025-01-05 08:00;2025-01-05 16:22
06/01/2025;2025-01-06 08:00;2025-01-06 16:24
07/01/2025;2025-01-07 07:59;2025-01-07 16:25
08/01/2025;2025-01-08 07:59;2025-01-08 16:26
09/01/2025;2025-01-09 07:59;2025-01-09 16:27
10/01/2025;2025-01-10 07:58;2025-01-10 16:29
11/01/2025;2025-01-11 07:58;2025-01-11 16:30
12/01/2025;2025-01-12 07:57;2025-01-12 16:31
13/01/2025;2025-01-13 07:56;2025-01-13 16:33
14/01/2025;2025-01-14 07:56;2025-01-14 16:34
15/01/2025;2025-01-15 07:55;2025-01-15 16:35
16/01/2025;2025-01-16 07:54;2025-01-16 16:37
17/01/2025;2025-01-17 07:54;2025-01-17 16:38
18/01/2025;2025-01-18 07:53;2025-01-18 16:40
19/01/2025;2025-01-19 07:52;2025-01-19 16:41
20/01/2025;2025-01-20 07:51;2025-01-20 16:43
21/01/2025;2025-01-21 07:50;2025-01-21 16:44
22/01/2025;2025-01-22 07:49;2025-01-22 16:46
23/01/2025;2025-01-23 07:48;2025-01-23 16:48
24/01/2025;2025-01-24 07:47;2025-01-24 16:49
25/01/2025;2025-01-25 07:46;2025-01-25 16:51
26/01/2025;2025-01-26 07:44;2025-01-26 16:52
27/01/2025;2025-01-27 07:43;2025-01-27 16:54
28/01/2025;2025-01-28 07:42;2025-01-28 16:56
29/01/2025;2025-01-29 07:41;2025-01-29 16:57
30/01/2025;2025-01-30 07:39;2025-01-30 16:59
31/01/2025;2025-01-31 07:38;2025-01-31 17:01
01/02/2025;2025-02-01 07:37;2025-02-01 17:02
02/02/2025;2025-02-02 07:35;2025-02-02 17:04
03/02/2025;2025-02-03 07:34;2025-02-03 17:06
04/02/2025;2025-02-04 07:32;2025-02-04 17:07
05/02/2025;2025-02-05 07:31;2025-02-05 17:09
06/02/2025;2025-02-06 07:29;2025-02-06 17:11
07/02/2025;2025-02-07 07:28;2025-02-07 17:12
08/02/2025;2025-02-08 07:26;2025-02-08 17:14
09/02/2025;2025-02-09 07:25;2025-02-09 17:16
10/02/2025;2025-02-10 07:23;2025-02-10 17:17
11/02/2025;2025-02-11 07:21;2025-02-11 17:19
12/02/2025;2025-02-12 07:20;2025-02-12 17:21
13/02/2025;2025-02-13 07:18;2025-02-13 17:22
14/02/2025;2025-02-14 07:16;2025-02-14 17:24
15/02/2025;2025-02-15 07:14;2025-02-15 17:26
16/02/2025;2025-02-16 07:13;2025-02-16 17:27
17/02/2025;2025-02-17 07:11;2025-02-17 17:29
18/02/2025;2025-02-18 07:09;2025-02-18 17:31
19/02/2025;2025-02-19 07:07;2025-02-19 17:32
20/02/2025;2025-02-20 07:05;2025-02-20 17:34
21/02/2025;2025-02-21 07:03;2025-02-21 17:36
22/02/2025;2025-02-22 07:01;2025-02-22 17:37
23/02/2025;2025-02-23 07:00;2025-02-23 17:39
24/02/2025;2025-02-24 06:58;2025-02-24 17:41
25/02/2025;2025-02-25 06:56;2025-02-25 17:42
26/02/2025;2025-02-26 06:54;2025-02-26 17:44
27/02/2025;2025-02-27 06:52;2025-02-27 17:45
28/02/2025;2025-02-28 06:50;2025-02-28 17:47
01/03/2025;2025-03-01 06:48;2025-03-01 17:49
02/03/2025;2025-03-02 06:46;2025-03-02 17:50
03/03/2025;2025-03-03 06:44;2025-03-03 17:52
04/03/2025;2025-03-04 06:42;2025-03-04 17:54
05/03/2025;2025-03-05 06:40;2025-03-05 17:55
