01/01/2026;2026-01-01 08:01;2026-01-01 16:10
02/01/2026;2026-01-02 08:01;2026-01-02 16:11
03/01/2026;2026-01-03 08:01;2026-01-03 16:12
04/01/2026;2026-01-04 08:00;2026-01-04 16:13
05/01/2026;2026-01-05 08:00;2026-01-05 16:15
06/01/2026;2026-01-06 08:00;2026-01-06 16:16
07/01/2026;2026-01-07 07:59;2026-01-07 16:17
08/01/2026;2026-01-08 07:59;2026-01-08 16:18
09/01/2026;2026-01-09 07:59;2026-01-09 16:20
10/01/2026;2026-01-10 07:58;2026-01-10 16:21
11/01/2026;2026-01-11 07:58;2026-01-11 16:22
12/01/2026;2026-01-12 07:57;2026-01-12 16:24
13/01/2026;2026-01-13 07:56;2026-01-13 16:25
14/01/2026;2026-01-14 07:56;2026-01-14 16:27
15/01/2026;2026-01-15 07:55;2026-01-15 16:28
16/01/2026;2026-01-16 07:54;2026-01-16 16:29
17/01/2026;2026-01-17 07:53;2026-01-17 16:31
18/01/2026;2026-01-18 07:52;2026-01-18 16:33
19/01/2026;2026-01-19 07:51;2026-01-19 16:34
20/01/2026;2026-01-20 07:50;2026-01-20 16:36
21/01/2026;2026-01-21 07:49;2026-01-21 16:37
22/01/2026;2026-01-22 07:48;2026-01-22 16:39
23/01/2026;2026-01-23 07:47;2026-01-23 16:41
24/01/2026;2026-01-24 07:46;2026-01-24 16:42
25/01/2026;2026-01-25 07:45;2026-01-25 16:44
26/01/2026;2026-01-26 07:44;2026-01-26 16:45
27/01/2026;2026-01-27 07:43;2026-01-27 16:47
28/01/2026;2026-01-28 07:41;2026-01-28 16:49
29/01/2026;2026-01-29 07:40;2026-01-29 16:51
30/01/2026;2026-01-30 07:39;2026-01-30 16:52
31/01/2026;2026-01-31 07:37;2026-01-31 16:54
01/02/2026;2026-02-01 07:36;2026-02-01 16:56
02/02/2026;2026-02-02 07:34;2026-02-02 16:57
03/02/2026;2026-02-03 07:33;2026-02-03 16:59
04/02/2026;2026-02-04 07:31;2026-02-04 17:01
05/02/2026;2026-02-05 07:30;2026-02-05 17:03
06/02/2026;2026-02-06 07:28;2026-02-06 17:04
07/02/2026;2026-02-07 07:27;2026-02-07 17:06
08/02/2026;2026-02-08 07:25;2026-02-08 17:08
09/02/2026;2026-02-09 07:23;2026-02-09 17:09
10/02/2026;2026-02-10 07:22;2026-02-10 17:11
11/02/2026;2026-02-11 07:20;2026-02-11 17:13
12/02/2026;2026-02-12 07:18;2026-02-12 17:15
13/02/2026;2026-02-13 07:16;2026-02-13 17:16
14/02/2026;2026-02-14 07:15;2026-02-14 17:18
15/02/2026;2026-02-15 07:13;2026-02-15 17:20
16/02/2026;2026-02-16 07:11;2026-02-16 17:22
17/02/2026;2026-02-17 07:09;2026-02-17 17:23
18/02/2026;2026-02-18 07:07;2026-02-18 17:25
19/02/2026;2026-02-19 07:05;2026-02-19 17:27
20/02/2026;2026-02-20 07:03;2026-02-20 17:28
21/02/2026;2026-02-21 07:01;2026-02-21 17:30
22/02/2026;2026-02-22 07:00;2026-02-22 17:32
23/02/2026;2026-02-23 06:58;2026-02-23 17:34
24/02/2026;2026-02-24 06:56;2026-02-24 17:35
25/02/2026;2026-02-25 06:54;2026-02-25 17:37
26/02/2026;2026-02-26 06:52;2026-02-26 17:39
27/02/2026;2026-02-27 06:50;2026-02-27 17:40
28/02/2026;2026-02-28 06:48;2026-02-28 17:42
01/03/2026;2026-03-01 06:45;2026-03-01 17:44
02/03/2026;2026-03-02 06:43;2026-03-02 17:45
03/03/2026;2026-03-03 06:41;2026-03-03 17:47
04/03/2026;2026-03-04 06:39;2026-03-04 17:49
05/03/2026;2026-03-05 06:37;2026-03-05 17:50
06/03/2026;2026-03-06 06:35;2026-03-06 17:52
07/03/2026;2026-03-07 06:33;2026-03-07 17:54
