01/01/2026;2026-01-01 09:28;2026-01-01 16:58
02/01/2026;2026-01-02 09:27;2026-01-02 16:59
03/01/2026;2026-01-03 09:27;2026-01-03 17:01
04/01/2026;2026-01-04 09:27;2026-01-04 17:02
05/01/2026;2026-01-05 09:26;2026-01-05 17:03
06/01/2026;2026-01-06 09:26;2026-01-06 17:04
07/01/2026;2026-01-07 09:25;2026-01-07 17:06
08/01/2026;2026-01-08 09:25;2026-01-08 17:07
09/01/2026;2026-01-09 09:24;2026-01-09 17:09
10/01/2026;2026-01-10 09:24;2026-01-10 17:10
11/01/2026;2026-01-11 09:23;2026-01-11 17:12
12/01/2026;2026-01-12 09:22;2026-01-12 17:13
13/01/2026;2026-01-13 09:21;2026-01-13 17:15
14/01/2026;2026-01-14 09:20;2026-01-14 17:17
15/01/2026;2026-01-15 09:19;2026-01-15 17:18
16/01/2026;2026-01-16 09:18;2026-01-16 17:20
17/01/2026;2026-01-17 09:17;2026-01-17 17:22
18/01/2026;2026-01-18 09:16;2026-01-18 17:24
19/01/2026;2026-01-19 09:15;2026-01-19 17:25
20/01/2026;2026-01-20 09:14;2026-01-20 17:27
21/01/2026;2026-01-21 09:13;2026-01-21 17:29
22/01/2026;2026-01-22 09:11;2026-01-22 17:31
23/01/2026;2026-01-23 09:10;2026-01-23 17:33
24/01/2026;2026-01-24 09:09;2026-01-24 17:35
25/01/2026;2026-01-25 09:07;2026-01-25 17:37
26/01/2026;2026-01-26 09:06;2026-01-26 17:38
27/01/2026;2026-01-27 09:04;2026-01-27 17:40
28/01/2026;2026-01-28 09:03;2026-01-28 17:42
29/01/2026;2026-01-29 09:01;2026-01-29 17:44
30/01/2026;2026-01-30 08:59;2026-01-30 17:46
31/01/2026;2026-01-31 08:58;2026-01-31 17:48
01/02/2026;2026-02-01 08:56;2026-02-01 17:50
02/02/2026;2026-02-02 08:54;2026-02-02 17:52
03/02/2026;2026-02-03 08:53;2026-02-03 17:54
04/02/2026;2026-02-04 08:51;2026-02-04 17:56
05/02/2026;2026-02-05 08:49;2026-02-05 17:58
06/02/2026;2026-02-06 08:47;2026-02-06 18:00
07/02/2026;2026-02-07 08:45;2026-02-07 18:02
