01/01/2027;2027-01-01 09:18;2027-01-01 15:22
02/01/2027;2027-01-02 09:18;2027-01-02 15:24
03/01/2027;2027-01-03 09:17;2027-01-03 15:25
04/01/2027;2027-01-04 09:16;2027-01-04 15:27
05/01/2027;2027-01-05 09:16;2027-01-05 15:28
06/01/2027;2027-01-06 09:15;2027-01-06 15:30
07/01/2027;2027-01-07 09:14;2027-01-07 15:32
08/01/2027;2027-01-08 09:13;2027-01-08 15:34
09/01/2027;2027-01-09 09:12;2027-01-09 15:36
10/01/2027;2027-01-10 09:11;2027-01-10 15:38
11/01/2027;2027-01-11 09:09;2027-01-11 15:40
12/01/2027;2027-01-12 09:08;2027-01-12 15:42
13/01/2027;2027-01-13 09:07;2027-01-13 15:44
14/01/2027;2027-01-14 09:05;2027-01-14 15:46
15/01/2027;2027-01-15 09:04;2027-01-15 15:48
16/01/2027;2027-01-16 09:02;2027-01-16 15:51
17/01/2027;2027-01-17 09:01;2027-01-17 15:53
18/01/2027;2027-01-18 08:59;2027-01-18 15:55
19/01/2027;2027-01-19 08:57;2027-01-19 15:58
20/01/2027;2027-01-20 08:56;2027-01-20 16:00
21/01/2027;2027-01-21 08:54;2027-01-21 16:02
22/01/2027;2027-01-22 08:52;2027-01-22 16:05
23/01/2027;2027-01-23 08:50;2027-01-23 16:07
24/01/2027;2027-01-24 08:48;2027-01-24 16:10
25/01/2027;2027-01-25 08:46;2027-01-25 16:12
26/01/2027;2027-01-26 08:44;2027-01-26 16:15
27/01/2027;2027-01-27 08:42;2027-01-27 16:17
28/01/2027;2027-01-28 08:40;2027-01-28 16:20
29/01/2027;2027-01-29 08:37;2027-01-29 16:23
30/01/2027;2027-01-30 08:35;2027-01-30 16:25
31/01/2027;2027-01-31 08:33;2027-01-31 16:28
01/02/2027;2027-02-01 08:31;2027-02-01 16:30
02/02/2027;2027-02-02 08:28;2027-02-02 16:33
03/02/2027;2027-02-03 08:26;2027-02-03 16:36
04/02/2027;2027-02-04 08:23;2027-02-04 16:38
05/02/2027;2027-02-05 08:21;2027-02-05 16:41
06/02/2027;2027-02-06 08:18;2027-02-06 16:44
07/02/2027;2027-02-07 08:16;2027-02-07 16:46
08/02/2027;2027-02-08 08:13;2027-02-08 16:49
09/02/2027;2027-02-09 08:11;2027-02-09 16:51
