01/01/2025;2025-01-01 09:09;2025-01-01 17:09
02/01/2025;2025-01-02 09:09;2025-01-02 17:10
03/01/2025;2025-01-03 09:09;2025-01-03 17:11
04/01/2025;2025-01-04 09:09;2025-01-04 17:12
05/01/2025;2025-01-05 09:09;2025-01-05 17:13
06/01/2025;2025-01-06 09:08;2025-01-06 17:14
07/01/2025;2025-01-07 09:08;2025-01-07 17:16
08/01/2025;2025-01-08 09:07;2025-01-08 17:17
09/01/2025;2025-01-09 09:07;2025-01-09 17:18
10/01/2025;2025-01-10 09:06;2025-01-10 17:20
11/01/2025;2025-01-11 09:06;2025-01-11 17:21
12/01/2025;2025-01-12 09:05;2025-01-12 17:23
13/01/2025;2025-01-13 09:04;2025-01-13 17:24
14/01/2025;2025-01-14 09:04;2025-01-14 17:25
15/01/2025;2025-01-15 09:03;2025-01-15 17:27
16/01/2025;2025-01-16 09:02;2025-01-16 17:29
17/01/2025;2025-01-17 09:01;2025-01-17 17:30
18/01/2025;2025-01-18 09:00;2025-01-18 17:32
19/01/2025;2025-01-19 08:59;2025-01-19 17:33
20/01/2025;2025-01-20 08:58;2025-01-20 17:35
21/01/2025;2025-01-21 08:57;2025-01-21 17:37
22/01/2025;2025-01-22 08:56;2025-01-22 17:38
23/01/2025;2025-01-23 08:55;2025-01-23 17:40
24/01/2025;2025-01-24 08:54;2025-01-24 17:42
25/01/2025;2025-01-25 08:52;2025-01-25 17:43
26/01/2025;2025-01-26 08:51;2025-01-26 17:45
27/01/2025;2025-01-27 08:50;2025-01-27 17:47
28/01/2025;2025-01-28 08:48;2025-01-28 17:49
29/01/2025;2025-01-29 08:47;2025-01-29 17:50
30/01/2025;2025-01-30 08:45;2025-01-30 17:52
31/01/2025;2025-01-31 08:44;2025-01-31 17:54
01/02/2025;2025-02-01 08:43;2025-02-01 17:56
02/02/2025;2025-02-02 08:41;2025-02-02 17:58
03/02/2025;2025-02-03 08:39;2025-02-03 17:59
04/02/2025;2025-02-04 08:38;2025-02-04 18:01
05/02/2025;2025-02-05 08:36;2025-02-05 18:03
06/02/2025;2025-02-06 08:35;2025-02-06 18:05
07/02/2025;2025-02-07 08:33;2025-02-07 18:07
08/02/2025;2025-02-08 08:31;2025-02-08 18:08
09/02/2025;2025-02-09 08:29;2025-02-09 18:10
10/02/2025;2025-02-10 08:28;2025-02-10 18:12
11/02/2025;2025-02-11 08:26;2025-02-11 18:14
12/02/2025;2025-02-12 08:24;2025-02-12 18:16
13/02/2025;2025-02-13 08:22;2025-02-13 18:17
14/02/2025;2025-02-14 08:20;2025-02-14 18:19
15/02/2025;2025-02-15 08:18;2025-02-15 18:21
16/02/2025;2025-02-16 08:16;2025-02-16 18:23
17/02/2025;2025-02-17 08:15;2025-02-17 18:25
18/02/2025;2025-02-18 08:13;2025-02-18 18:26
19/02/2025;2025-02-19 08:11;2025-02-19 18:28
20/02/2025;2025-02-20 08:09;2025-02-20 18:30
21/02/2025;2025-02-21 08:07;2025-02-21 18:32
22/02/2025;2025-02-22 08:05;2025-02-22 18:34
23/02/2025;2025-02-23 08:03;2025-02-23 18:35
24/02/2025;2025-02-24 08:00;2025-02-24 18:37
25/02/2025;2025-02-25 07:58;2025-02-25 18:39
26/02/2025;2025-02-26 07:56;2025-02-26 18:41
27/02/2025;2025-02-27 07:54;2025-02-27 18:42
28/02/2025;2025-02-28 07:52;2025-02-28 18:44
01/03/2025;2025-03-01 07:50;2025-03-01 18:46
02/03/2025;2025-03-02 07:48;2025-03-02 18:48
03/03/2025;2025-03-03 07:46;2025-03-03 18:49
04/03/2025;2025-03-04 07:44;2025-03-04 18:51
05/03/2025;2025-03-05 07:41;2025-03-05 18:53
06/03/2025;2025-03-06 07:39;2025-03-06 18:55
07/03/2025;2025-03-07 07:37;2025-03-07 18:56
08/03/2025;2025-03-08 07:35;2025-03-08 18:58
09/03/2025;2025-03-09 07:33;2025-03-09 19:00
10/03/2025;2025-03-10 07:30;2025-03-10 19:01
11/03/2025;2025-03-11 07:28;2025-03-11 19:03
12/03/2025;2025-03-12 07:26;2025-03-12 19:05
13/03/2025;2025-03-13 07:24;2025-03-13 19:07
14/03/2025;2025-03-14 07:21;2025-03-14 19:08
15/03/2025;2025-03-15 07:19;2025-03-15 19:10
16/03/2025;2025-03-16 07:17;2025-03-16 19:12
17/03/2025;2025-03-17 07:15;2025-03-17 19:13
18/03/2025;2025-03-18 07:12;2025-03-18 19:15
19/03/2025;2025-03-19 07:10;2025-03-19 19:17
20/03/2025;2025-03-20 07:08;2025-03-20 19:18
21/03/2025;2025-03-21 07:06;2025-03-21 19:20
22/03/2025;2025-03-22 07:03;2025-03-22 19:22
23/03/2025;2025-03-23 07:01;2025-03-23 19:23
24/03/2025;2025-03-24 06:59;2025-03-24 19:25
25/03/2025;2025-03-25 06:57;2025-03-25 19:27
26/03/2025;2025-03-26 06:54;2025-03-26 19:28
27/03/2025;2025-03-27 06:52;2025-03-27 19:30
28/03/2025;2025-03-28 06:50;2025-03-28 19:32
29/03/2025;2025-03-29 06:48;2025-03-29 19:33
30/03/2025;2025-03-30 06:45;2025-03-30 19:35
31/03/2025;2025-03-31 06:43;2025-03-31 19:37
01/04/2025;2025-04-01 06:41;2025-04-01 19:38
02/04/2025;2025-04-02 06:39;2025-04-02 19:40
03/04/2025;2025-04-03 06:36;2025-04-03 19:42
04/04/2025;2025-04-04 06:34;2025-04-04 19:43
05/04/2025;2025-04-05 06:32;2025-04-05 19:45
06/04/2025;2025-04-06 06:30;2025-04-06 19:46
07/04/2025;2025-04-07 06:27;2025-04-07 19:48
08/04/2025;2025-04-08 06:25;2025-04-08 19:50
09/04/2025;2025-04-09 06:23;2025-04-09 19:51
10/04/2025;2025-04-10 06:21;2025-04-10 19:53
11/04/2025;2025-04-11 06:19;2025-04-11 19:55
12/04/2025;2025-04-12 06:17;2025-04-12 19:56
13/04/2025;2025-04-13 06:14;2025-04-13 19:58
14/04/2025;2025-04-14 06:12;2025-04-14 20:00
15/04/2025;2025-04-15 06:10;2025-04-15 20:01
16/04/2025;2025-04-16 06:08;2025-04-16 20:03
17/04/2025;2025-04-17 06:06;2025-04-17 20:05
18/04/2025;2025-04-18 06:04;2025-04-18 20:06
19/04/2025;2025-04-19 06:02;2025-04-19 20:08
20/04/2025;2025-04-20 06:00;2025-04-20 20:10
21/04/2025;2025-04-21 05:58;2025-04-21 20:11
22/04/2025;2025-04-22 05:56;2025-04-22 20:13
23/04/2025;2025-04-23 05:54;2025-04-23 20:15
24/04/2025;2025-04-24 05:52;2025-04-24 20:16
25/04/2025;2025-04-25 05:50;2025-04-25 20:18
26/04/2025;2025-04-26 05:48;2025-04-26 20:19
27/04/2025;2025-04-27 05:46;2025-04-27 20:21
