01/01/2024;2024-01-01 07:03;2024-01-01 17:50
02/01/2024;2024-01-02 07:04;2024-01-02 17:51
03/01/2024;2024-01-03 07:04;2024-01-03 17:51
04/01/2024;2024-01-04 07:04;2024-01-04 17:52
05/01/2024;2024-01-05 07:04;2024-01-05 17:53
06/01/2024;2024-01-06 07:05;2024-01-06 17:53
07/01/2024;2024-01-07 07:05;2024-01-07 17:54
08/01/2024;2024-01-08 07:05;2024-01-08 17:55
09/01/2024;2024-01-09 07:05;2024-01-09 17:55
10/01/2024;2024-01-10 07:05;2024-01-10 17:56
11/01/2024;2024-01-11 07:05;2024-01-11 17:57
12/01/2024;2024-01-12 07:05;2024-01-12 17:57
13/01/2024;2024-01-13 07:06;2024-01-13 17:58
14/01/2024;2024-01-14 07:06;2024-01-14 17:59
15/01/2024;2024-01-15 07:06;2024-01-15 17:59
16/01/2024;2024-01-16 07:06;2024-01-16 18:00
17/01/2024;2024-01-17 07:06;2024-01-17 18:01
18/01/2024;2024-01-18 07:06;2024-01-18 18:02
19/01/2024;2024-01-19 07:06;2024-01-19 18:02
20/01/2024;2024-01-20 07:05;2024-01-20 18:03
21/01/2024;2024-01-21 07:05;2024-01-21 18:04
22/01/2024;2024-01-22 07:05;2024-01-22 18:04
23/01/2024;2024-01-23 07:05;2024-01-23 18:05
24/01/2024;2024-01-24 07:05;2024-01-24 18:06
25/01/2024;2024-01-25 07:05;2024-01-25 18:06
26/01/2024;2024-01-26 07:04;2024-01-26 18:07
27/01/2024;2024-01-27 07:04;2024-01-27 18:08
28/01/2024;2024-01-28 07:04;2024-01-28 18:08
29/01/2024;2024-01-29 07:04;2024-01-29 18:09
30/01/2024;2024-01-30 07:03;2024-01-30 18:10
31/01/2024;2024-01-31 07:03;2024-01-31 18:10
01/02/2024;2024-02-01 07:03;2024-02-01 18:11
02/02/2024;2024-02-02 07:02;2024-02-02 18:12
03/02/2024;2024-02-03 07:02;2024-02-03 18:12
04/02/2024;2024-02-04 07:01;2024-02-04 18:13
05/02/2024;2024-02-05 07:01;2024-02-05 18:14
06/02/2024;2024-02-06 07:01;2024-02-06 18:14
07/02/2024;2024-02-07 07:00;2024-02-07 18:15
08/02/2024;2024-02-08 07:00;2024-02-08 18:15
09/02/2024;2024-02-09 06:59;2024-02-09 18:16
10/02/2024;2024-02-10 06:59;2024-02-10 18:17
11/02/2024;2024-02-11 06:58;2024-02-11 18:17
12/02/2024;2024-02-12 06:57;2024-02-12 18:18
13/02/2024;2024-02-13 06:57;2024-02-13 18:18
14/02/2024;2024-02-14 06:56;2024-02-14 18:19
15/02/2024;2024-02-15 06:56;2024-02-15 18:19
16/02/2024;2024-02-16 06:55;2024-02-16 18:20
17/02/2024;2024-02-17 06:54;2024-02-17 18:21
18/02/2024;2024-02-18 06:54;2024-02-18 18:21
19/02/2024;2024-02-19 06:53;2024-02-19 18:22
20/02/2024;2024-02-20 06:52;2024-02-20 18:22
21/02/2024;2024-02-21 06:51;2024-02-21 18:23
22/02/2024;2024-02-22 06:51;2024-02-22 18:23
23/02/2024;2024-02-23 06:50;2024-02-23 18:24
24/02/2024;2024-02-24 06:49;2024-02-24 18:24
25/02/2024;2024-02-25 06:48;2024-02-25 18:25
26/02/2024;2024-02-26 06:48;2024-02-26 18:25
27/02/2024;2024-02-27 06:47;2024-02-27 18:25
28/02/2024;2024-02-28 06:46;2024-02-28 18:26
29/02/2024;2024-02-29 06:45;2024-02-29 18:26
01/03/2024;2024-03-01 06:44;2024-03-01 18:27
02/03/2024;2024-03-02 06:44;2024-03-02 18:27
03/03/2024;2024-03-03 06:43;2024-03-03 18:28
04/03/2024;2024-03-04 06:42;2024-03-04 18:28
05/03/2024;2024-03-05 06:41;2024-03-05 18:29
06/03/2024;2024-03-06 06:40;2024-03-06 18:29
07/03/2024;2024-03-07 06:39;2024-03-07 18:29
08/03/2024;2024-03-08 06:38;2024-03-08 18:30
09/03/2024;2024-03-09 06:37;2024-03-09 18:30
10/03/2024;2024-03-10 06:36;2024-03-10 18:31
11/03/2024;2024-03-11 06:36;2024-03-11 18:31
12/03/2024;2024-03-12 06:35;2024-03-12 18:31
13/03/2024;2024-03-13 06:34;2024-03-13 18:32
14/03/2024;2024-03-14 06:33;2024-03-14 18:32
15/03/2024;2024-03-15 06:32;2024-03-15 18:32
16/03/2024;2024-03-16 06:31;2024-03-16 18:33
17/03/2024;2024-03-17 06:30;2024-03-17 18:33
18/03/2024;2024-03-18 06:29;2024-03-18 18:34
19/03/2024;2024-03-19 06:28;2024-03-19 18:34
20/03/2024;2024-03-20 06:27;2024-03-20 18:34
21/03/2024;2024-03-21 06:26;2024-03-21 18:35
22/03/2024;2024-03-22 06:25;2024-03-22 18:35
23/03/2024;2024-03-23 06:24;2024-03-23 18:35
24/03/2024;2024-03-24 06:23;2024-03-24 18:36
25/03/2024;2024-03-25 06:22;2024-03-25 18:36
26/03/2024;2024-03-26 06:21;2024-03-26 18:36
27/03/2024;2024-03-27 06:20;2024-03-27 18:37
28/03/2024;2024-03-28 06:19;2024-03-28 18:37
29/03/2024;2024-03-29 06:19;2024-03-29 18:37
30/03/2024;2024-03-30 06:18;2024-03-30 18:38
31/03/2024;2024-03-31 06:17;2024-03-31 18:38
01/04/2024;2024-04-01 06:16;2024-04-01 18:38
02/04/2024;2024-04-02 06:15;2024-04-02 18:39
03/04/2024;2024-04-03 06:14;2024-04-03 18:39
04/04/2024;2024-04-04 06:13;2024-04-04 18:40
05/04/2024;2024-04-05 06:12;2024-04-05 18:40
06/04/2024;2024-04-06 06:11;2024-04-06 18:40
07/04/2024;2024-04-07 06:10;2024-04-07 18:41
08/04/2024;2024-04-08 06:09;2024-04-08 18:41
09/04/2024;2024-04-09 06:08;2024-04-09 18:41
10/04/2024;2024-04-10 06:07;2024-04-10 18:42
11/04/2024;2024-04-11 06:06;2024-04-11 18:42
12/04/2024;2024-04-12 06:06;2024-04-12 18:42
13/04/2024;2024-04-13 06:05;2024-04-13 18:43
14/04/2024;2024-04-14 06:04;2024-04-14 18:43
15/04/2024;2024-04-15 06:03;2024-04-15 18:44
16/04/2024;2024-04-16 06:02;2024-04-16 18:44
17/04/2024;2024-04-17 06:01;2024-04-17 18:44
18/04/2024;2024-04-18 06:00;2024-04-18 18:45
19/04/2024;2024-04-19 06:00;2024-04-19 18:45
20/04/2024;2024-04-20 05:59;2024-04-20 18:46
21/04/2024;2024-04-21 05:58;2024-04-21 18:46
22/04/2024;2024-04-22 05:57;2024-04-22 18:46
23/04/2024;2024-04-23 05:56;2024-04-23 18:47
24/04/2024;2024-04-24 05:56;2024-04-24 18:47
25/04/2024;2024-04-25 05:55;2024-04-25 18:48
26/04/2024;2024-04-26 05:54;2024-04-26 18:48
27/04/2024;2024-04-27 05:54;2024-04-27 18:48
28/04/2024;2024-04-28 05:53;2024-04-28 18:49
29/04/2024;2024-04-29 05:52;2024-04-29 18:49
30/04/2024;2024-04-30 05:51;2024-04-30 18:50
01/05/2024;2024-05-01 05:51;2024-05-01 18:50
02/05/2024;2024-05-02 05:50;2024-05-02 18:51
03/05/2024;2024-05-03 05:49;2024-05-03 18:51
04/05/2024;2024-05-04 05:49;2024-05-04 18:51
05/05/2024;2024-05-05 05:48;2024-05-05 18:52
06/05/2024;2024-05-06 05:48;2024-05-06 18:52
07/05/2024;2024-05-07 05:47;2024-05-07 18:53
08/05/2024;2024-05-08 05:46;2024-05-08 18:53
09/05/2024;2024-05-09 05:46;2024-05-09 18:54
10/05/2024;2024-05-10 05:45;2024-05-10 18:54
11/05/2024;2024-05-11 05:45;2024-05-11 18:55
12/05/2024;2024-05-12 05:44;2024-05-12 18:55
13/05/2024;2024-05-13 05:44;2024-05-13 18:55
14/05/2024;2024-05-14 05:43;2024-05-14 18:56
15/05/2024;2024-05-15 05:43;2024-05-15 18:56
16/05/2024;2024-05-16 05:43;2024-05-16 18:57
17/05/2024;2024-05-17 05:42;2024-05-17 18:57
18/05/2024;2024-05-18 05:42;2024-05-18 18:58
19/05/2024;2024-05-19 05:41;2024-05-19 18:58
20/05/2024;2024-05-20 05:41;2024-05-20 18:59
21/05/2024;2024-05-21 05:41;2024-05-21 18:59
22/05/2024;2024-05-22 05:40;2024-05-22 19:00
23/05/2024;2024-05-23 05:40;2024-05-23 19:00
24/05/2024;2024-05-24 05:40;2024-05-24 19:01
25/05/2024;2024-05-25 05:40;2024-05-25 19:01
26/05/2024;2024-05-26 05:39;2024-05-26 19:01
27/05/2024;2024-05-27 05:39;2024-05-27 19:02
28/05/2024;2024-05-28 05:39;2024-05-28 19:02
29/05/2024;2024-05-29 05:39;2024-05-29 19:03
30/05/2024;2024-05-30 05:39;2024-05-30 19:03
31/05/2024;2024-05-31 05:39;2024-05-31 19:04
01/06/2024;2024-06-01 05:38;2024-06-01 19:04
02/06/2024;2024-06-02 05:38;2024-06-02 19:05
03/06/2024;2024-06-03 05:38;2024-06-03 19:05
04/06/2024;2024-06-04 05:38;2024-06-04 19:05
05/06/2024;2024-06-05 05:38;2024-06-05 19:06
06/06/2024;2024-06-06 05:38;2024-06-06 19:06
07/06/2024;2024-06-07 05:38;2024-06-07 19:06
08/06/2024;2024-06-08 05:38;2024-06-08 19:07
09/06/2024;2024-06-09 05:38;2024-06-09 19:07
10/06/2024;2024-06-10 05:38;2024-06-10 19:08
11/06/2024;2024-06-11 05:38;2024-06-11 19:08
12/06/2024;2024-06-12 05:38;2024-06-12 19:08
13/06/2024;2024-06-13 05:38;2024-06-13 19:09
14/06/2024;2024-06-14 05:38;2024-06-14 19:09
15/06/2024;2024-06-15 05:39;2024-06-15 19:09
16/06/2024;2024-06-16 05:39;2024-06-16 19:09
17/06/2024;2024-06-17 05:39;2024-06-17 19:10
18/06/2024;2024-06-18 05:39;2024-06-18 19:10
19/06/2024;2024-06-19 05:39;2024-06-19 19:10
20/06/2024;2024-06-20 05:39;2024-06-20 19:10
21/06/2024;2024-06-21 05:40;2024-06-21 19:11
22/06/2024;2024-06-22 05:40;2024-06-22 19:11
23/06/2024;2024-06-23 05:40;2024-06-23 19:11
24/06/2024;2024-06-24 05:40;2024-06-24 19:11
25/06/2024;2024-06-25 05:41;2024-06-25 19:11
26/06/2024;2024-06-26 05:41;2024-06-26 19:12
27/06/2024;2024-06-27 05:41;2024-06-27 19:12
28/06/2024;2024-06-28 05:41;2024-06-28 19:12
29/06/2024;2024-06-29 05:42;2024-06-29 19:12
30/06/2024;2024-06-30 05:42;2024-06-30 19:12
01/07/2024;2024-07-01 05:42;2024-07-01 19:12
02/07/2024;2024-07-02 05:43;2024-07-02 19:12
03/07/2024;2024-07-03 05:43;2024-07-03 19:12
04/07/2024;2024-07-04 05:43;2024-07-04 19:12
05/07/2024;2024-07-05 05:44;2024-07-05 19:12
06/07/2024;2024-07-06 05:44;2024-07-06 19:12
07/07/2024;2024-07-07 05:45;2024-07-07 19:12
08/07/2024;2024-07-08 05:45;2024-07-08 19:12
09/07/2024;2024-07-09 05:45;2024-07-09 19:12
10/07/2024;2024-07-10 05:46;2024-07-10 19:12
11/07/2024;2024-07-11 05:46;2024-07-11 19:11
12/07/2024;2024-07-12 05:46;2024-07-12 19:11
13/07/2024;2024-07-13 05:47;2024-07-13 19:11
14/07/2024;2024-07-14 05:47;2024-07-14 19:11
15/07/2024;2024-07-15 05:48;2024-07-15 19:11
16/07/2024;2024-07-16 05:48;2024-07-16 19:10
17/07/2024;2024-07-17 05:49;2024-07-17 19:10
18/07/2024;2024-07-18 05:49;2024-07-18 19:10
19/07/2024;2024-07-19 05:49;2024-07-19 19:10
20/07/2024;2024-07-20 05:50;2024-07-20 19:09
21/07/2024;2024-07-21 05:50;2024-07-21 19:09
22/07/2024;2024-07-22 05:51;2024-07-22 19:09
23/07/2024;2024-07-23 05:51;2024-07-23 19:08
24/07/2024;2024-07-24 05:51;2024-07-24 19:08
25/07/2024;2024-07-25 05:52;2024-07-25 19:07
26/07/2024;2024-07-26 05:52;2024-07-26 19:07
27/07/2024;2024-07-27 05:53;2024-07-27 19:07
28/07/2024;2024-07-28 05:53;2024-07-28 19:06
29/07/2024;2024-07-29 05:54;2024-07-29 19:06
30/07/2024;2024-07-30 05:54;2024-07-30 19:05
31/07/2024;2024-07-31 05:54;2024-07-31 19:05
01/08/2024;2024-08-01 05:55;2024-08-01 19:04
02/08/2024;2024-08-02 05:55;2024-08-02 19:03
03/08/2024;2024-08-03 05:56;2024-08-03 19:03
04/08/2024;2024-08-04 05:56;2024-08-04 19:02
05/08/2024;2024-08-05 05:56;2024-08-05 19:02
06/08/2024;2024-08-06 05:57;2024-08-06 19:01
07/08/2024;2024-08-07 05:57;2024-08-07 19:00
08/08/2024;2024-08-08 05:58;2024-08-08 19:00
09/08/2024;2024-08-09 05:58;2024-08-09 18:59
10/08/2024;2024-08-10 05:58;2024-08-10 18:58
11/08/2024;2024-08-11 05:59;2024-08-11 18:58
12/08/2024;2024-08-12 05:59;2024-08-12 18:57
13/08/2024;2024-08-13 05:59;2024-08-13 18:56
14/08/2024;2024-08-14 06:00;2024-08-14 18:56
15/08/2024;2024-08-15 06:00;2024-08-15 18:55
16/08/2024;2024-08-16 06:01;2024-08-16 18:54
17/08/2024;2024-08-17 06:01;2024-08-17 18:53
18/08/2024;2024-08-18 06:01;2024-08-18 18:52
19/08/2024;2024-08-19 06:02;2024-08-19 18:52
20/08/2024;2024-08-20 06:02;2024-08-20 18:51
21/08/2024;2024-08-21 06:02;2024-08-21 18:50
22/08/2024;2024-08-22 06:03;2024-08-22 18:49
23/08/2024;2024-08-23 06:03;2024-08-23 18:48
24/08/2024;2024-08-24 06:03;2024-08-24 18:47
25/08/2024;2024-08-25 06:04;2024-08-25 18:46
26/08/2024;2024-08-26 06:04;2024-08-26 18:46
27/08/2024;2024-08-27 06:04;2024-08-27 18:45
28/08/2024;2024-08-28 06:05;2024-08-28 18:44
29/08/2024;2024-08-29 06:05;2024-08-29 18:43
30/08/2024;2024-08-30 06:05;2024-08-30 18:42
31/08/2024;2024-08-31 06:05;2024-08-31 18:41
01/09/2024;2024-09-01 06:06;2024-09-01 18:40
02/09/2024;2024-09-02 06:06;2024-09-02 18:39
03/09/2024;2024-09-03 06:06;2024-09-03 18:38
04/09/2024;2024-09-04 06:07;2024-09-04 18:37
05/09/2024;2024-09-05 06:07;2024-09-05 18:36
06/09/2024;2024-09-06 06:07;2024-09-06 18:35
07/09/2024;2024-09-07 06:08;2024-09-07 18:34
08/09/2024;2024-09-08 06:08;2024-09-08 18:33
09/09/2024;2024-09-09 06:08;2024-09-09 18:32
10/09/2024;2024-09-10 06:08;2024-09-10 18:31
11/09/2024;2024-09-11 06:09;2024-09-11 18:30
12/09/2024;2024-09-12 06:09;2024-09-12 18:29
13/09/2024;2024-09-13 06:09;2024-09-13 18:28
14/09/2024;2024-09-14 06:10;2024-09-14 18:27
15/09/2024;2024-09-15 06:10;2024-09-15 18:26
16/09/2024;2024-09-16 06:10;2024-09-16 18:25
17/09/2024;2024-09-17 06:10;2024-09-17 18:24
18/09/2024;2024-09-18 06:11;2024-09-18 18:23
19/09/2024;2024-09-19 06:11;2024-09-19 18:22
20/09/2024;2024-09-20 06:11;2024-09-20 18:21
21/09/2024;2024-09-21 06:12;2024-09-21 18:20
22/09/2024;2024-09-22 06:12;2024-09-22 18:19
23/09/2024;2024-09-23 06:12;2024-09-23 18:18
24/09/2024;2024-09-24 06:12;2024-09-24 18:17
25/09/2024;2024-09-25 06:13;2024-09-25 18:16
26/09/2024;2024-09-26 06:13;2024-09-26 18:15
27/09/2024;2024-09-27 06:13;2024-09-27 18:14
28/09/2024;2024-09-28 06:14;2024-09-28 18:13
29/09/2024;2024-09-29 06:14;2024-09-29 18:12
30/09/2024;2024-09-30 06:14;2024-09-30 18:11
01/10/2024;2024-10-01 06:15;2024-10-01 18:11
02/10/2024;2024-10-02 06:15;2024-10-02 18:10
03/10/2024;2024-10-03 06:15;2024-10-03 18:09
04/10/2024;2024-10-04 06:16;2024-10-04 18:08
05/10/2024;2024-10-05 06:16;2024-10-05 18:07
06/10/2024;2024-10-06 06:16;2024-10-06 18:06
07/10/2024;2024-10-07 06:17;2024-10-07 18:05
08/10/2024;2024-10-08 06:17;2024-10-08 18:04
09/10/2024;2024-10-09 06:17;2024-10-09 18:03
10/10/2024;2024-10-10 06:18;2024-10-10 18:02
11/10/2024;2024-10-11 06:18;2024-10-11 18:01
12/10/2024;2024-10-12 06:18;2024-10-12 18:00
13/10/2024;2024-10-13 06:19;2024-10-13 17:59
14/10/2024;2024-10-14 06:19;2024-10-14 17:59
15/10/2024;2024-10-15 06:20;2024-10-15 17:58
16/10/2024;2024-10-16 06:20;2024-10-16 17:57
17/10/2024;2024-10-17 06:20;2024-10-17 17:56
18/10/2024;2024-10-18 06:21;2024-10-18 17:55
19/10/2024;2024-10-19 06:21;2024-10-19 17:55
20/10/2024;2024-10-20 06:22;2024-10-20 17:54
21/10/2024;2024-10-21 06:22;2024-10-21 17:53
22/10/2024;2024-10-22 06:23;2024-10-22 17:52
23/10/2024;2024-10-23 06:23;2024-10-23 17:51
24/10/2024;2024-10-24 06:24;2024-10-24 17:51
25/10/2024;2024-10-25 06:24;2024-10-25 17:50
26/10/2024;2024-10-26 06:25;2024-10-26 17:49
27/10/2024;2024-10-27 06:25;2024-10-27 17:49
28/10/2024;2024-10-28 06:26;2024-10-28 17:48
29/10/2024;2024-10-29 06:26;2024-10-29 17:47
30/10/2024;2024-10-30 06:27;2024-10-30 17:47
31/10/2024;2024-10-31 06:27;2024-10-31 17:46
01/11/2024;2024-11-01 06:28;2024-11-01 17:46
02/11/2024;2024-11-02 06:28;2024-11-02 17:45
03/11/2024;2024-11-03 06:29;2024-11-03 17:44
04/11/2024;2024-11-04 06:29;2024-11-04 17:44
05/11/2024;2024-11-05 06:30;2024-11-05 17:43
06/11/2024;2024-11-06 06:30;2024-11-06 17:43
07/11/2024;2024-11-07 06:31;2024-11-07 17:42
08/11/2024;2024-11-08 06:32;2024-11-08 17:42
09/11/2024;2024-11-09 06:32;2024-11-09 17:42
10/11/2024;2024-11-10 06:33;2024-11-10 17:41
11/11/2024;2024-11-11 06:33;2024-11-11 17:41
12/11/2024;2024-11-12 06:34;2024-11-12 17:40
13/11/2024;2024-11-13 06:35;2024-11-13 17:40
14/11/2024;2024-11-14 06:35;2024-11-14 17:40
15/11/2024;2024-11-15 06:36;2024-11-15 17:40
16/11/2024;2024-11-16 06:37;2024-11-16 17:39
17/11/2024;2024-11-17 06:37;2024-11-17 17:39
18/11/2024;2024-11-18 06:38;2024-11-18 17:39
19/11/2024;2024-11-19 06:39;2024-11-19 17:39
20/11/2024;2024-11-20 06:39;2024-11-20 17:38
21/11/2024;2024-11-21 06:40;2024-11-21 17:38
22/11/2024;2024-11-22 06:41;2024-11-22 17:38
23/11/2024;2024-11-23 06:41;2024-11-23 17:38
24/11/2024;2024-11-24 06:42;2024-11-24 17:38
25/11/2024;2024-11-25 06:43;2024-11-25 17:38
26/11/2024;2024-11-26 06:43;2024-11-26 17:38
27/11/2024;2024-11-27 06:44;2024-11-27 17:38
28/11/2024;2024-11-28 06:45;2024-11-28 17:38
29/11/2024;2024-11-29 06:45;2024-11-29 17:38
30/11/2024;2024-11-30 06:46;2024-11-30 17:38
01/12/2024;2024-12-01 06:47;2024-12-01 17:38
02/12/2024;2024-12-02 06:47;2024-12-02 17:38
03/12/2024;2024-12-03 06:48;2024-12-03 17:38
04/12/2024;2024-12-04 06:49;2024-12-04 17:38
05/12/2024;2024-12-05 06:49;2024-12-05 17:39
06/12/2024;2024-12-06 06:50;2024-12-06 17:39
07/12/2024;2024-12-07 06:51;2024-12-07 17:39
