01/01/2025;2025-01-01 07:54;2025-01-01 16:16
02/01/2025;2025-01-02 07:54;2025-01-02 16:17
03/01/2025;2025-01-03 07:54;2025-01-03 16:18
04/01/2025;2025-01-04 07:54;2025-01-04 16:19
05/01/2025;2025-01-05 07:54;2025-01-05 16:20
06/01/2025;2025-01-06 07:54;2025-01-06 16:22
07/01/2025;2025-01-07 07:53;2025-01-07 16:23
08/01/2025;2025-01-08 07:53;2025-01-08 16:24
09/01/2025;2025-01-09 07:53;2025-01-09 16:25
10/01/2025;2025-01-10 07:52;2025-01-10 16:26
11/01/2025;2025-01-11 07:52;2025-01-11 16:28
12/01/2025;2025-01-12 07:51;2025-01-12 16:29
13/01/2025;2025-01-13 07:50;2025-01-13 16:30
14/01/2025;2025-01-14 07:50;2025-01-14 16:32
15/01/2025;2025-01-15 07:49;2025-01-15 16:33
16/01/2025;2025-01-16 07:48;2025-01-16 16:35
17/01/2025;2025-01-17 07:48;2025-01-17 16:36
18/01/2025;2025-01-18 07:47;2025-01-18 16:38
19/01/2025;2025-01-19 07:46;2025-01-19 16:39
20/01/2025;2025-01-20 07:45;2025-01-20 16:41
21/01/2025;2025-01-21 07:44;2025-01-21 16:42
22/01/2025;2025-01-22 07:43;2025-01-22 16:44
23/01/2025;2025-01-23 07:42;2025-01-23 16:45
24/01/2025;2025-01-24 07:41;2025-01-24 16:47
25/01/2025;2025-01-25 07:40;2025-01-25 16:48
26/01/2025;2025-01-26 07:39;2025-01-26 16:50
27/01/2025;2025-01-27 07:38;2025-01-27 16:52
28/01/2025;2025-01-28 07:36;2025-01-28 16:53
29/01/2025;2025-01-29 07:35;2025-01-29 16:55
30/01/2025;2025-01-30 07:34;2025-01-30 16:56
31/01/2025;2025-01-31 07:33;2025-01-31 16:58
01/02/2025;2025-02-01 07:31;2025-02-01 17:00
02/02/2025;2025-02-02 07:30;2025-02-02 17:01
03/02/2025;2025-02-03 07:28;2025-02-03 17:03
04/02/2025;2025-02-04 07:27;2025-02-04 17:05
05/02/2025;2025-02-05 07:25;2025-02-05 17:06
06/02/2025;2025-02-06 07:24;2025-02-06 17:08
07/02/2025;2025-02-07 07:22;2025-02-07 17:09
08/02/2025;2025-02-08 07:21;2025-02-08 17:11
09/02/2025;2025-02-09 07:19;2025-02-09 17:13
10/02/2025;2025-02-10 07:18;2025-02-10 17:14
11/02/2025;2025-02-11 07:16;2025-02-11 17:16
12/02/2025;2025-02-12 07:14;2025-02-12 17:18
13/02/2025;2025-02-13 07:13;2025-02-13 17:19
14/02/2025;2025-02-14 07:11;2025-02-14 17:21
15/02/2025;2025-02-15 07:09;2025-02-15 17:23
16/02/2025;2025-02-16 07:08;2025-02-16 17:24
17/02/2025;2025-02-17 07:06;2025-02-17 17:26
18/02/2025;2025-02-18 07:04;2025-02-18 17:28
19/02/2025;2025-02-19 07:02;2025-02-19 17:29
20/02/2025;2025-02-20 07:00;2025-02-20 17:31
21/02/2025;2025-02-21 06:59;2025-02-21 17:32
22/02/2025;2025-02-22 06:57;2025-02-22 17:34
23/02/2025;2025-02-23 06:55;2025-02-23 17:36
24/02/2025;2025-02-24 06:53;2025-02-24 17:37
25/02/2025;2025-02-25 06:51;2025-02-25 17:39
26/02/2025;2025-02-26 06:49;2025-02-26 17:40
27/02/2025;2025-02-27 06:47;2025-02-27 17:42
28/02/2025;2025-02-28 06:45;2025-02-28 17:44
01/03/2025;2025-03-01 06:43;2025-03-01 17:45
02/03/2025;2025-03-02 06:41;2025-03-02 17:47
03/03/2025;2025-03-03 06:39;2025-03-03 17:48
04/03/2025;2025-03-04 06:37;2025-03-04 17:50
05/03/2025;2025-03-05 06:35;2025-03-05 17:51
06/03/2025;2025-03-06 06:33;2025-03-06 17:53
07/03/2025;2025-03-07 06:31;2025-03-07 17:54
08/03/2025;2025-03-08 06:29;2025-03-08 17:56
09/03/2025;2025-03-09 06:27;2025-03-09 17:58
10/03/2025;2025-03-10 06:25;2025-03-10 17:59
11/03/2025;2025-03-11 06:23;2025-03-11 18:01
12/03/2025;2025-03-12 06:21;2025-03-12 18:02
13/03/2025;2025-03-13 06:19;2025-03-13 18:04
14/03/2025;2025-03-14 06:17;2025-03-14 18:05
15/03/2025;2025-03-15 06:15;2025-03-15 18:07
16/03/2025;2025-03-16 06:13;2025-03-16 18:08
17/03/2025;2025-03-17 06:11;2025-03-17 18:10
18/03/2025;2025-03-18 06:09;2025-03-18 18:11
19/03/2025;2025-03-19 06:06;2025-03-19 18:13
20/03/2025;2025-03-20 06:04;2025-03-20 18:14
21/03/2025;2025-03-21 06:02;2025-03-21 18:16
22/03/2025;2025-03-22 06:00;2025-03-22 18:17
23/03/2025;2025-03-23 05:58;2025-03-23 18:19
24/03/2025;2025-03-24 05:56;2025-03-24 18:20
25/03/2025;2025-03-25 05:54;2025-03-25 18:22
26/03/2025;2025-03-26 05:52;2025-03-26 18:23
27/03/2025;2025-03-27 05:50;2025-03-27 18:25
28/03/2025;2025-03-28 05:48;2025-03-28 18:26
29/03/2025;2025-03-29 05:45;2025-03-29 18:28
30/03/2025;2025-03-30 05:43;2025-03-30 18:29
31/03/2025;2025-03-31 05:41;2025-03-31 18:31
01/04/2025;2025-04-01 05:39;2025-04-01 18:32
02/04/2025;2025-04-02 05:37;2025-04-02 18:34
03/04/2025;2025-04-03 05:35;2025-04-03 18:35
04/04/2025;2025-04-04 05:33;2025-04-04 18:37
05/04/2025;2025-04-05 05:31;2025-04-05 18:38
06/04/2025;2025-04-06 05:29;2025-04-06 18:40
07/04/2025;2025-04-07 05:27;2025-04-07 18:41
08/04/2025;2025-04-08 05:25;2025-04-08 18:43
09/04/2025;2025-04-09 05:23;2025-04-09 18:44
10/04/2025;2025-04-10 05:21;2025-04-10 18:46
11/04/2025;2025-04-11 05:19;2025-04-11 18:47
12/04/2025;2025-04-12 05:17;2025-04-12 18:49
13/04/2025;2025-04-13 05:15;2025-04-13 18:50
14/04/2025;2025-04-14 05:13;2025-04-14 18:52
15/04/2025;2025-04-15 05:11;2025-04-15 18:53
16/04/2025;2025-04-16 05:09;2025-04-16 18:55
17/04/2025;2025-04-17 05:07;2025-04-17 18:56
18/04/2025;2025-04-18 05:05;2025-04-18 18:58
19/04/2025;2025-04-19 05:03;2025-04-19 18:59
20/04/2025;2025-04-20 05:01;2025-04-20 19:00
21/04/2025;2025-04-21 04:59;2025-04-21 19:02
22/04/2025;2025-04-22 04:57;2025-04-22 19:03
23/04/2025;2025-04-23 04:56;2025-04-23 19:05
24/04/2025;2025-04-24 04:54;2025-04-24 19:06
25/04/2025;2025-04-25 04:52;2025-04-25 19:08
26/04/2025;2025-04-26 04:50;2025-04-26 19:09
27/04/2025;2025-04-27 04:48;2025-04-27 19:11
28/04/2025;2025-04-28 04:47;2025-04-28 19:12
29/04/2025;2025-04-29 04:45;2025-04-29 19:14
30/04/2025;2025-04-30 04:43;2025-04-30 19:15
01/05/2025;2025-05-01 04:41;2025-05-01 19:17
02/05/2025;2025-05-02 04:40;2025-05-02 19:18
03/05/2025;2025-05-03 04:38;2025-05-03 19:20
04/05/2025;2025-05-04 04:36;2025-05-04 19:21
05/05/2025;2025-05-05 04:35;2025-05-05 19:22
06/05/2025;2025-05-06 04:33;2025-05-06 19:24
07/05/2025;2025-05-07 04:32;2025-05-07 19:25
08/05/2025;2025-05-08 04:30;2025-05-08 19:27
09/05/2025;2025-05-09 04:29;2025-05-09 19:28
10/05/2025;2025-05-10 04:27;2025-05-10 19:29
11/05/2025;2025-05-11 04:26;2025-05-11 19:31
12/05/2025;2025-05-12 04:24;2025-05-12 19:32
13/05/2025;2025-05-13 04:23;2025-05-13 19:34
14/05/2025;2025-05-14 04:22;2025-05-14 19:35
15/05/2025;2025-05-15 04:20;2025-05-15 19:36
16/05/2025;2025-05-16 04:19;2025-05-16 19:38
17/05/2025;2025-05-17 04:18;2025-05-17 19:39
18/05/2025;2025-05-18 04:17;2025-05-18 19:40
19/05/2025;2025-05-19 04:15;2025-05-19 19:41
20/05/2025;2025-05-20 04:14;2025-05-20 19:43
21/05/2025;2025-05-21 04:13;2025-05-21 19:44
22/05/2025;2025-05-22 04:12;2025-05-22 19:45
23/05/2025;2025-05-23 04:11;2025-05-23 19:46
24/05/2025;2025-05-24 04:10;2025-05-24 19:48
25/05/2025;2025-05-25 04:09;2025-05-25 19:49
26/05/2025;2025-05-26 04:08;2025-05-26 19:50
27/05/2025;2025-05-27 04:07;2025-05-27 19:51
28/05/2025;2025-05-28 04:06;2025-05-28 19:52
29/05/2025;2025-05-29 04:05;2025-05-29 19:53
30/05/2025;2025-05-30 04:05;2025-05-30 19:54
31/05/2025;2025-05-31 04:04;2025-05-31 19:55
01/06/2025;2025-06-01 04:03;2025-06-01 19:56
02/06/2025;2025-06-02 04:03;2025-06-02 19:57
03/06/2025;2025-06-03 04:02;2025-06-03 19:58
04/06/2025;2025-06-04 04:01;2025-06-04 19:59
05/06/2025;2025-06-05 04:01;2025-06-05 20:00
