01/01/2026;2026-01-01 07:14;2026-01-01 15:37
02/01/2026;2026-01-02 07:14;2026-01-02 15:38
03/01/2026;2026-01-03 07:14;2026-01-03 15:39
04/01/2026;2026-01-04 07:14;2026-01-04 15:40
05/01/2026;2026-01-05 07:14;2026-01-05 15:41
06/01/2026;2026-01-06 07:14;2026-01-06 15:43
07/01/2026;2026-01-07 07:13;2026-01-07 15:44
08/01/2026;2026-01-08 07:13;2026-01-08 15:45
09/01/2026;2026-01-09 07:13;2026-01-09 15:46
10/01/2026;2026-01-10 07:12;2026-01-10 15:48
11/01/2026;2026-01-11 07:12;2026-01-11 15:49
12/01/2026;2026-01-12 07:11;2026-01-12 15:50
13/01/2026;2026-01-13 07:11;2026-01-13 15:51
14/01/2026;2026-01-14 07:10;2026-01-14 15:53
15/01/2026;2026-01-15 07:09;2026-01-15 15:54
16/01/2026;2026-01-16 07:09;2026-01-16 15:56
17/01/2026;2026-01-17 07:08;2026-01-17 15:57
18/01/2026;2026-01-18 07:07;2026-01-18 15:59
19/01/2026;2026-01-19 07:06;2026-01-19 16:00
20/01/2026;2026-01-20 07:05;2026-01-20 16:02
21/01/2026;2026-01-21 07:04;2026-01-21 16:03
22/01/2026;2026-01-22 07:04;2026-01-22 16:05
23/01/2026;2026-01-23 07:03;2026-01-23 16:06
24/01/2026;2026-01-24 07:01;2026-01-24 16:08
25/01/2026;2026-01-25 07:00;2026-01-25 16:09
26/01/2026;2026-01-26 06:59;2026-01-26 16:11
27/01/2026;2026-01-27 06:58;2026-01-27 16:12
28/01/2026;2026-01-28 06:57;2026-01-28 16:14
29/01/2026;2026-01-29 06:56;2026-01-29 16:16
30/01/2026;2026-01-30 06:54;2026-01-30 16:17
31/01/2026;2026-01-31 06:53;2026-01-31 16:19
01/02/2026;2026-02-01 06:52;2026-02-01 16:20
02/02/2026;2026-02-02 06:50;2026-02-02 16:22
03/02/2026;2026-02-03 06:49;2026-02-03 16:24
04/02/2026;2026-02-04 06:48;2026-02-04 16:25
05/02/2026;2026-02-05 06:46;2026-02-05 16:27
06/02/2026;2026-02-06 06:45;2026-02-06 16:29
07/02/2026;2026-02-07 06:43;2026-02-07 16:30
08/02/2026;2026-02-08 06:42;2026-02-08 16:32
09/02/2026;2026-02-09 06:40;2026-02-09 16:33
10/02/2026;2026-02-10 06:38;2026-02-10 16:35
11/02/2026;2026-02-11 06:37;2026-02-11 16:37
12/02/2026;2026-02-12 06:35;2026-02-12 16:38
13/02/2026;2026-02-13 06:34;2026-02-13 16:40
14/02/2026;2026-02-14 06:32;2026-02-14 16:42
15/02/2026;2026-02-15 06:30;2026-02-15 16:43
16/02/2026;2026-02-16 06:28;2026-02-16 16:45
17/02/2026;2026-02-17 06:27;2026-02-17 16:47
18/02/2026;2026-02-18 06:25;2026-02-18 16:48
19/02/2026;2026-02-19 06:23;2026-02-19 16:50
20/02/2026;2026-02-20 06:21;2026-02-20 16:51
21/02/2026;2026-02-21 06:19;2026-02-21 16:53
22/02/2026;2026-02-22 06:18;2026-02-22 16:55
23/02/2026;2026-02-23 06:16;2026-02-23 16:56
24/02/2026;2026-02-24 06:14;2026-02-24 16:58
25/02/2026;2026-02-25 06:12;2026-02-25 16:59
26/02/2026;2026-02-26 06:10;2026-02-26 17:01
27/02/2026;2026-02-27 06:08;2026-02-27 17:03
28/02/2026;2026-02-28 06:06;2026-02-28 17:04
01/03/2026;2026-03-01 06:04;2026-03-01 17:06
02/03/2026;2026-03-02 06:02;2026-03-02 17:07
03/03/2026;2026-03-03 06:00;2026-03-03 17:09
04/03/2026;2026-03-04 05:58;2026-03-04 17:10
05/03/2026;2026-03-05 05:56;2026-03-05 17:12
06/03/2026;2026-03-06 05:54;2026-03-06 17:13
07/03/2026;2026-03-07 05:52;2026-03-07 17:15
08/03/2026;2026-03-08 05:50;2026-03-08 17:17
09/03/2026;2026-03-09 05:48;2026-03-09 17:18
10/03/2026;2026-03-10 05:46;2026-03-10 17:20
11/03/2026;2026-03-11 05:44;2026-03-11 17:21
12/03/2026;2026-03-12 05:42;2026-03-12 17:23
13/03/2026;2026-03-13 05:40;2026-03-13 17:24
14/03/2026;2026-03-14 05:38;2026-03-14 17:26
15/03/2026;2026-03-15 05:36;2026-03-15 17:27
16/03/2026;2026-03-16 05:34;2026-03-16 17:29
17/03/2026;2026-03-17 05:32;2026-03-17 17:30
18/03/2026;2026-03-18 05:30;2026-03-18 17:32
19/03/2026;2026-03-19 05:28;2026-03-19 17:33
20/03/2026;2026-03-20 05:26;2026-03-20 17:35
